asciiname,country_code,population,latitude,longitude,incountry_rank
Karibib,NA,6898,-21.933329999999998,15.833329999999998,23
Warmbad,NA,6700,-28.45,18.73333,24
Outjo,NA,6557,-20.116670000000003,16.15,25
Karasburg,NA,6054,-28.01667,18.75,26
Okakarara,NA,5255,-20.58333,17.433329999999998,27
Opuwo,NA,5101,-18.060679999999998,13.839979999999999,28
Omuthiya,NA,5000,-18.36463,16.58146,29
Otavi,NA,4562,-19.65,17.33333,30
Arandis,NA,4507,-22.41667,14.96667,31
Henties Bay,NA,3837,-22.116670000000003,14.28333,32
Aranos,NA,3430,-24.133329999999997,19.116670000000003,33
Hoachanas,NA,3000,-23.91667,18.05,34
Oshikango,NA,2658,-17.4,15.883329999999999,35
Outapi,NA,2640,-17.50375,14.98383,36
Maltahohe,NA,2329,-24.83333,16.98333,37
Tses,NA,2000,-25.883329999999997,18.0,38
Bagani,NA,2000,-18.11065,21.61645,39
Noumea,NC,149703,-22.274070000000002,166.44884,0
We,NC,10375,-20.91687,167.26461,1
Tadine,NC,7492,-21.54751,167.88019,2
Kone,NC,6083,-21.05951,164.86581999999999,3
Poindimie,NC,4885,-20.933329999999998,165.33333000000002,4
Bourail,NC,4826,-21.5669,165.49736000000001,5
Houailou,NC,4562,-21.28333,165.61667,6
Pouebo,NC,4518,-20.4,164.56667,7
Fayaoue,NC,4411,-20.652839999999998,166.53641000000002,8
La Foa,NC,4179,-21.71079,165.82764,9
Canala,NC,3538,-21.53333,165.95,10
Koumac,NC,3060,-20.566670000000002,164.28333,11
Thio,NC,2748,-21.616670000000003,166.21667,12
Ponerihouen,NC,2739,-21.08333,165.4,13
Hienghene,NC,2668,-20.683329999999998,164.93333,14
Poya,NC,2617,-21.35,165.15,15
Touho,NC,2283,-20.79094,165.24987,16
Voh,NC,2272,-20.96667,164.7,17
Bouloupari,NC,2146,-21.86226,166.05122,18
Kaala-Gomen,NC,1897,-20.66667,164.4,19
Yate-Barrage,NC,1871,-22.15,166.88333,20
Vao,NC,1862,-22.66645,167.49626999999998,21
Poum,NC,1405,-20.23333,164.01667,22
Wala,NC,890,-19.71161,163.64702,23
Niamey,NE,774235,13.51366,2.1098,0
Agadez,NE,212885,16.973329999999997,7.991110000000001,1
Zinder,NE,191424,13.807160000000001,8.9881,2
Maradi,NE,183506,13.5,7.1017399999999995,3
Tahoua,NE,80425,14.8888,5.2692,4
Dosso,NE,49750,13.049000000000001,3.1937,5
Birni N Konni,NE,48103,13.79599,5.25026,6
Tessaoua,NE,35775,13.757370000000002,7.9874,7
Gaya,NE,33051,11.88435,3.44919,8
Dogondoutchi,NE,31767,13.6403,4.02649,9
Diffa,NE,27948,13.31536,12.61135,10
Ayorou,NE,26290,14.73075,0.9173899999999999,11
Madaoua,NE,24804,14.073,5.96,12
Mayahi,NE,22183,13.95532,7.67122,13
Tera,NE,21095,14.007760000000001,0.7530600000000001,14
Mirriah,NE,20724,13.707270000000001,9.15013,15
Dakoro,NE,19798,14.51056,6.765,16
Magaria,NE,19419,12.99826,8.90991,17
Tillaberi,NE,19262,14.20711,1.45418,18
Nguigmi,NE,17897,14.249529999999998,13.109210000000001,19
Matamey,NE,16844,13.42309,8.47485,20
Illela,NE,16678,14.4605,5.2437,21
Tanout,NE,15204,14.970889999999999,8.88786,22
Goure,NE,14639,13.9835,10.27035,23
Abalak,NE,13555,15.4509,6.2793,24
Aguie,NE,13152,13.50601,7.778630000000001,25
Filingue,NE,11677,14.3521,3.3168,26
Maine Soroa,NE,10699,13.21139,12.0241,27
Say,NE,10387,13.1007,2.3689,28
Kollo,NE,10376,13.3043,2.339,29
Madarounfa,NE,9791,13.308670000000001,7.15602,30
Keita,NE,8960,14.7551,5.7749,31
Tchintabaraden,NE,8851,15.8969,5.7985,32
Ouallam,NE,7500,14.316410000000001,2.08597,33
Bouza,NE,7141,14.42293,6.0427800000000005,34
Bilma,NE,2291,18.68532,12.91643,35
Kingston,NF,880,-29.05459,167.96628,0
Lagos,NG,15473840,6.45407,3.3946699999999996,0
Kano,NG,4103000,12.000119999999999,8.51672,1
Ibadan,NG,3565108,7.377560000000001,3.90591,2
Port Harcourt,NG,1998271,4.777419999999999,7.0134,3
Benin City,NG,1782000,6.33815,5.62575,4
Kaduna,NG,1582102,10.52641,7.438789999999999,5
Abuja,NG,1235880,9.05785,7.495080000000001,6
Maiduguri,NG,1112449,11.846919999999999,13.15712,7
Onitsha,NG,1041985,6.149780000000001,6.78569,8
Zaria,NG,975153,11.11128,7.7227,9
Aba,NG,897560,5.10658,7.36667,10
Jos,NG,844364,9.92849,8.89212,11
Ilorin,NG,814192,8.49664,4.54214,12
Oyo,NG,807533,7.85367,3.93235,13
Enugu,NG,688862,6.441319999999999,7.49883,14
Ado-Ekiti,NG,614676,7.623289999999999,5.22087,15
Abeokuta,NG,593100,7.155710000000001,3.3450900000000003,16
Sokoto,NG,563861,13.06269,5.24322,17
Okene,NG,563551,7.55122,6.23589,18
Warri,NG,536023,5.51737,5.7500599999999995,19
Ebute Ikorodu,NG,535619,6.600860000000001,3.4881800000000003,20
Calabar,NG,461796,4.9589300000000005,8.32695,21
Uyo,NG,436606,5.05127,7.9335,22
Katsina,NG,432149,12.99082,7.60177,23
Akure,NG,428279,7.252560000000001,5.1931199999999995,24
Ikire,NG,413345,7.36983,4.1863,25
Efon-Alaaye,NG,405540,7.65649,4.92235,26
Lekki,NG,401272,6.40948,4.09152,27
Nnewi,NG,347288,6.01962,6.9172899999999995,28
Iwo,NG,345445,7.635269999999999,4.18156,29
Umuahia,NG,344280,5.52491,7.494610000000001,30
Jimeta,NG,344154,9.27949,12.45819,31
Ila Orangun,NG,325597,8.01714,4.90421,32
Bauchi,NG,316149,10.310319999999999,9.84388,33
Awka,NG,315544,6.21269,7.0719899999999996,34
Ikeja,NG,313196,6.59651,3.34205,35
Inisa,NG,302518,7.84855,4.32981,36
Makurdi,NG,292645,7.73375,8.52139,37
Minna,NG,291905,9.61524,6.54776,38
Abakaliki,NG,291506,6.32485,8.11368,39
Gombe,NG,282934,10.28969,11.16729,40
Ise-Ekiti,NG,280708,7.46478,5.42333,41
Ilesa,NG,277904,7.62789,4.74161,42
Owo,NG,276574,7.1962,5.58681,43
Osogbo,NG,274783,7.771039999999999,4.55698,44
Ondo,NG,257005,7.093160000000001,4.83528,45
Ikot Ekpene,NG,254806,5.18194,7.714810000000001,46
Ijero-Ekiti,NG,249745,7.8151399999999995,5.067159999999999,47
Shagamu,NG,238698,6.8485,3.6463300000000003,48
Owerri,NG,231341,5.483630000000001,7.03325,49
Gusau,NG,226857,12.17024,6.66412,50
Mubi,NG,225705,10.26858,13.26701,51
Buguma,NG,223211,4.73614,6.862360000000001,52
Ijebu-Ode,NG,214908,6.819439999999999,3.91731,53
Ugep,NG,200276,5.80865,8.08098,54
Chakwama,NG,200000,11.55965,9.664069999999999,55
Amaigbo,NG,199166,5.7891699999999995,7.83829,56
Bida,NG,179939,9.08044,6.0099,57
Saki,NG,178677,8.66762,3.39393,58
Suleja,NG,173906,9.180589999999999,7.17939,59
Sapele,NG,161686,5.89405,5.67666,60
Kafanchan,NG,156530,9.58126,8.2926,61
Kisi,NG,155510,9.08297,3.85196,62
Nsukka,NG,151048,6.85783,7.39577,63
Funtua,NG,149415,11.52351,7.3117399999999995,64
Gbongan,NG,139485,7.477339999999999,4.35351,65
Igboho,NG,136764,8.83784,3.7562800000000003,66
Ikirun,NG,134240,7.9128300000000005,4.66741,67
Uromi,NG,130390,6.7,6.33333,68
Lafia,NG,127236,8.4939,8.51532,69
Offa,NG,126548,8.14911,4.72074,70
Gashua,NG,125817,12.87398,11.040569999999999,71
Hadejia,NG,121909,12.45347,10.04115,72
Bama,NG,118121,11.521339999999999,13.689520000000002,73
Jalingo,NG,117757,8.89367,11.3596,74
Okigwe,NG,115499,5.8291699999999995,7.350560000000001,75
Esuk Oron,NG,112033,4.80293,8.25341,76
Nguru,NG,111014,12.87695,10.45536,77
Ijebu-Igbo,NG,109261,6.97198,3.9993800000000004,78
Birnin Kebbi,NG,108164,12.45389,4.1975,79
Biu,NG,107122,10.61285,12.19458,80
Pindiga,NG,106322,9.98433,10.95229,81
Azare,NG,105687,11.67478,10.19069,82
Lafiagi,NG,102779,8.85299,5.41641,83
Lere,NG,100455,10.38584,8.57286,84
Kontagora,NG,98754,10.403189999999999,5.4708,85
Gamboru,NG,98703,12.37299,14.2069,86
Kuje,NG,97367,8.87952,7.22756,87
Epe,NG,93915,6.5841199999999995,3.98336,88
Wukari,NG,92933,7.871389999999999,9.77786,89
Igbo-Ora,NG,92719,7.43383,3.2878800000000004,90
Ifo,NG,88272,6.81491,3.19518,91
Effium,NG,86945,6.63105,8.05814,92
Idanre,NG,86468,7.1127,5.1159,93
Potiskum,NG,86002,11.71391,11.08108,94
Keffi,NG,85911,8.84651,7.873539999999999,95
Eha Amufu,NG,83903,6.65915,7.75961,96
Jega,NG,83509,12.223360000000001,4.37971,97
Ihiala,NG,83265,5.85475,6.859439999999999,98
Ode,NG,81780,7.7899,5.7117,99
Idah,NG,81433,7.11345,6.73866,100
Lalupon,NG,81130,7.467910000000001,4.06594,101
Ughelli,NG,79986,5.48956,6.00407,102
Oke Mesi,NG,79563,7.816669999999999,4.91667,103
Ikom,NG,79103,5.96669,8.70632,104
Daura,NG,78277,11.5541,11.405999999999999,105
Numan,NG,77617,9.46374,12.030619999999999,106
Malumfashi,NG,76576,11.78935,7.620610000000001,107
Agbor,NG,75941,6.25375,6.1942,108
Lokoja,NG,75283,7.796880000000001,6.740480000000001,109
Igbara-Odo,NG,74121,7.502510000000001,5.0625800000000005,110
Aku,NG,73742,6.70902,7.31826,111
Ohafia-Ifigh,NG,73355,5.61455,7.811910000000001,112
Nkwerre,NG,72324,5.75917,7.103839999999999,113
Orita-Eruwa,NG,71027,7.5563199999999995,3.44107,114
Kaura Namoda,NG,69725,12.59371,6.58648,115
Auchi,NG,62907,7.06756,6.2636,116
Ekpoma,NG,59618,6.742999999999999,6.14029,117
Kabba,NG,49869,7.827189999999999,6.075019999999999,118
Ilaro,NG,46999,6.889010000000001,3.01416,119
Damaturu,NG,46000,11.74697,11.96083,120
Argungu,NG,45584,12.744819999999999,4.52514,121
Gumel,NG,42742,12.6269,9.388069999999999,122
Geidam,NG,41367,12.89439,11.92649,123
Talata Mafara,NG,39045,12.56841,6.06225,124
Gummi,NG,38744,12.14484,5.11776,125
Ogoja,NG,37466,6.6584,8.79923,126
Katsina-Ala,NG,36722,7.16938,9.28465,127
Itu,NG,36358,5.201309999999999,7.98373,128
Kumo,NG,35712,10.04807,11.21055,129
Kari,NG,32769,11.2471,10.561,130
Pankshin,NG,31516,9.32541,9.4352,131
Tambuwal,NG,30950,12.40592,4.64605,132
Nasarawa,NG,30949,8.53895,7.70821,133
Kachia,NG,30893,9.87342,7.95407,134
Zuru,NG,30350,11.43522,5.23494,135
Dikwa,NG,29026,12.03609,13.91815,136
Moriki,NG,28735,12.87405,6.48754,137
Darazo,NG,28575,10.9992,10.41062,138
Billiri,NG,28333,9.86545,11.226239999999999,139
Patigi,NG,28285,8.72851,5.75561,140
Kajuru,NG,27356,10.32281,7.68462,141
Wamba,NG,27137,8.94153,8.60315,142
Baro,NG,26821,8.61565,6.4185,143
Okuta,NG,26589,9.21866,3.2011700000000003,144
Birnin Kudu,NG,26565,11.452069999999999,9.47856,145
Rano,NG,26472,11.55684,8.58065,146
Badagry,NG,26383,6.415019999999999,2.88132,147
Ogwashi-Uku,NG,26137,6.17811,6.52461,148
Eket,NG,25569,4.64231,7.92438,149
Kamba,NG,25568,11.85172,3.65478,150
Deba,NG,25497,10.21187,11.3871,151
Daura,NG,25289,13.03299,8.32351,152
Takum,NG,24822,7.2666699999999995,9.98333,153
Igbeti,NG,24690,8.74921,4.131130000000001,154
Zungeru,NG,24447,9.807260000000001,6.15238,155
Yenagoa,NG,24335,4.92675,6.26764,156
Tegina,NG,24037,10.0706,6.1906,157
Awgu,NG,23175,6.072780000000001,7.47739,158
Wudil,NG,23066,11.80937,8.84422,159
Nafada,NG,22920,11.09596,11.33261,160
Ibi,NG,22757,8.18122,9.74431,161
Sofo-Birnin-Gwari,NG,22380,11.015369999999999,6.780360000000001,162
Dutsen Wai,NG,22062,10.85009,8.199,163
Kaiama,NG,21897,9.6053,3.94101,164
Otukpa,NG,21686,7.10168,7.65945,165
Oguta,NG,21639,5.71044,6.809360000000001,166
Damboa,NG,21571,11.155339999999999,12.75638,167
Jebba,NG,21488,9.11972,4.8236,168
Mokwa,NG,21128,9.29482,5.054119999999999,169
Gaya,NG,20959,11.86064,9.0027,170
Elele,NG,20620,5.1009,6.81411,171
Monguno,NG,20297,12.670589999999999,13.61224,172
Kwale,NG,20226,5.707730000000001,6.434019999999999,173
Dindima,NG,20056,10.226289999999999,10.15132,174
Gembu,NG,19881,6.725560000000001,11.25652,175
Obudu,NG,19668,6.668189999999999,9.164530000000001,176
Gombi,NG,19616,10.16756,12.736839999999999,177
Magumeri,NG,19363,12.114510000000001,12.8262,178
Obiaruku,NG,18876,5.8467199999999995,6.1529,179
Danja,NG,18201,11.3771,7.560969999999999,180
Dekina,NG,17868,7.68967,7.0438,181
Kiyawa,NG,17704,11.784419999999999,9.6069,182
Igbor,NG,17666,7.451230000000001,8.60805,183
Babana,NG,17617,10.42949,3.81495,184
Egbe,NG,17612,8.218960000000001,5.507569999999999,185
Gwadabawa,NG,17486,13.358189999999999,5.238119999999999,186
Beli,NG,17467,7.8586800000000006,10.97187,187
Illela,NG,17461,13.73064,5.29777,188
Wagini,NG,17431,12.68781,7.19579,189
Dutse,NG,17129,11.75618,9.33896,190
Dukku,NG,16961,10.823789999999999,10.772210000000001,191
Bonny,NG,16868,4.4516,7.1707399999999994,192
Bode Saadu,NG,16619,8.939,4.78227,193
Rijau,NG,16613,11.10389,5.25556,194
Kumagunnam,NG,16557,13.154979999999998,10.63468,195
Lapai,NG,16442,9.04439,6.5708899999999995,196
Burutu,NG,16410,5.353280000000001,5.50826,197
Gwarzo,NG,16303,11.91597,7.9337,198
Kukawa,NG,16077,12.92475,13.566170000000001,199
Akwanga,NG,15985,8.91077,8.40655,200
Musawa,NG,15827,12.129489999999999,7.67023,201
Gwaram,NG,15806,11.27727,9.88385,202
Soba,NG,15715,10.98133,8.05749,203
Marte,NG,15707,12.36532,13.8293,204
Ibeto,NG,15565,10.48536,5.14501,205
Anchau,NG,15538,10.96245,8.392330000000001,206
Ado-Odo,NG,15442,6.595460000000001,2.94176,207
Ogurugu,NG,15296,6.78636,6.95017,208
Ganye,NG,15178,8.43497,12.05107,209
Gwoza,NG,15176,11.08313,13.69595,210
Ajaokuta,NG,15144,7.562289999999999,6.65497,211
Doma,NG,15097,8.39307,8.35544,212
Isanlu-Itedoijowa,NG,15087,8.27338,5.83526,213
Udi,NG,14998,6.315919999999999,7.42086,214
Igarra,NG,14647,7.293660000000001,6.1043199999999995,215
Ankpa,NG,14630,7.402489999999999,7.63196,216
Lere,NG,14620,9.710519999999999,9.34029,217
Omu-Aran,NG,14477,8.13385,5.10029,218
Ringim,NG,14463,12.15143,9.16216,219
Yashikira,NG,14454,9.76794,3.398,220
Jibia,NG,14424,13.09378,7.22624,221
Gassol,NG,14326,8.53535,10.44615,222
Kende,NG,14319,11.51966,4.2603,223
Shani,NG,14305,10.21824,12.06059,224
Ugbokpo,NG,14218,7.6532100000000005,7.8841,225
Dapchi,NG,14077,12.49536,11.49977,226
Gandi,NG,13940,12.96358,5.74337,227
Ago-Are,NG,13919,8.50498,3.42125,228
Ore,NG,13905,6.747160000000001,4.8761,229
Damasak,NG,13874,13.10518,12.50854,230
Gamawa,NG,13549,12.13379,10.53785,231
Sauri,NG,13445,11.72655,6.783739999999999,232
Konduga,NG,13400,11.653310000000001,13.41787,233
Ikang,NG,13305,4.78978,8.5316,234
Yelwa,NG,13234,8.83333,9.63333,235
Langtang,NG,13172,9.141639999999999,9.79101,236
Kazaure,NG,13169,12.64846,8.41178,237
Wurno,NG,13087,13.290479999999999,5.42373,238
Okeho,NG,12964,8.03453,3.3475900000000003,239
Madagali,NG,12919,10.88942,13.62832,240
Obubra,NG,12885,6.07672,8.332410000000001,241
Ahoada,NG,12848,5.0828,6.64981,242
Boju,NG,12814,7.35572,7.89303,243
Runka,NG,12665,12.44788,7.3091800000000005,244
Lau,NG,12657,9.208269999999999,11.27541,245
Kafin Hausa,NG,12609,12.23933,9.91105,246
Dutsin-Ma,NG,12595,12.45392,7.49723,247
Abak,NG,12562,4.98236,7.789219999999999,248
Dakingari,NG,12558,11.64809,4.06177,249
Bokkos,NG,12538,9.29921,8.99467,250
Gorgoram,NG,12470,12.63958,10.70422,251
Zango,NG,12371,13.05313,8.48574,252
Dange,NG,12369,12.85313,5.34572,253
Amper,NG,12212,9.355089999999999,9.701210000000001,254
Zalanga,NG,12070,10.61432,10.17647,255
Toungo,NG,11759,8.11733,12.04611,256
Agaie,NG,11742,9.0085,6.31821,257
Machina,NG,11707,13.136389999999999,10.04924,258
Mutum Biyu,NG,11702,8.64138,10.77355,259
Kangiwa,NG,11701,12.55339,3.81814,260
Bori,NG,11693,4.67629,7.365189999999999,261
Burumburum,NG,11689,11.391060000000001,8.723410000000001,262
Bara,NG,11673,10.37444,10.72884,263
Goniri,NG,11673,11.48451,12.31264,264
Uba,NG,11648,10.45509,13.22233,265
Anka,NG,11641,12.11347,5.92681,266
Omoku,NG,11625,5.34388,6.656839999999999,267
Bin Yauri,NG,11501,10.7823,4.81135,268
Maru,NG,11496,12.3336,6.40372,269
Gagarawa,NG,11450,12.40848,9.52881,270
Gujba,NG,11359,11.49959,11.93396,271
Twon-Brass,NG,11122,4.31231,6.2409099999999995,272
Bebeji,NG,10987,11.66768,8.262,273
Arochukwu,NG,10776,5.38941,7.91235,274
Takai,NG,10748,11.57569,9.1088,275
Panyam,NG,10715,9.40756,9.21481,276
Koton-Karfe,NG,10709,8.088339999999999,6.798760000000001,277
Katagum,NG,10602,12.28507,10.35027,278
Zaki Biam,NG,10470,7.506710000000001,9.6104,279
Goronyo,NG,10460,13.442260000000001,5.67234,280
Etinan,NG,10318,4.84262,7.852519999999999,281
Aliade,NG,10292,7.29627,8.48278,282
Wawa,NG,10200,9.90222,4.419169999999999,283
Madara,NG,10015,11.7798,10.4479,284
Buga,NG,9913,8.49056,7.34139,285
Benisheikh,NG,9825,11.80919,12.49151,286
Bugana,NG,9737,7.9991699999999994,7.58361,287
Kankara,NG,9609,11.93114,7.41115,288
Amagunze,NG,9598,6.33063,7.65247,289
Alapa,NG,9584,8.61667,4.38333,290
Yuli,NG,9549,9.69707,10.2735,291
Kura,NG,9537,11.77232,8.42631,292
Tsafe,NG,9367,11.95775,6.9208300000000005,293
Birniwa,NG,9334,12.7907,10.236139999999999,294
Shinkafi,NG,9324,13.07296,6.50574,295
Holma,NG,9199,9.89863,13.0545,296
Wuyo,NG,9189,10.38522,11.69678,297
Ifaki,NG,9185,7.78942,5.24852,298
Kwatarkwashi,NG,9084,12.14082,6.821960000000001,299
Mahuta,NG,9047,11.55338,4.981380000000001,300
Dambatta,NG,8940,12.435,8.515310000000001,301
Baissa,NG,8911,7.2308699999999995,10.62444,302
Mberubu,NG,8904,6.1731,7.63017,303
Ruma,NG,8857,12.8626,7.23469,304
Igabi,NG,8840,10.80603,7.71443,305
Rabah,NG,8707,13.122570000000001,5.507619999999999,306
Imeko,NG,8627,7.44888,2.84289,307
Bokani,NG,8624,9.43333,5.2,308
Agbabu,NG,8611,6.58862,4.8343,309
Auna,NG,8590,10.18805,4.72318,310
Ochobo,NG,8567,7.18045,7.9824,311
Owode,NG,8513,6.948510000000001,3.50561,312
Bomadi,NG,8402,5.16073,5.92375,313
Bena,NG,8361,11.28444,5.9347199999999996,314
Sade,NG,8223,11.3595,10.6732,315
Adoru,NG,8203,6.976939999999999,7.1626199999999995,316
Kwolla,NG,8200,8.90361,9.29086,317
Wasagu,NG,8157,11.3764,5.79536,318
Ngurore,NG,8139,9.28871,12.240260000000001,319
Samamiya,NG,8087,11.34873,9.63989,320
Duku,NG,8014,11.2361,4.90727,321
Suya,NG,7936,9.4688,3.1833299999999998,322
Siluko,NG,7920,6.53589,5.16005,323
Dan Gora,NG,7907,11.53485,8.152239999999999,324
Mashi,NG,7845,12.98044,7.947030000000001,325
Yandev,NG,7750,7.36308,9.04235,326
Konkwesso,NG,7687,10.846860000000001,4.09835,327
Ifon,NG,7623,6.92973,5.773680000000001,328
Dan Sadau,NG,7568,11.29621,6.4952,329
Kuta,NG,7528,9.86864,6.71042,330
Mando,NG,7500,10.71667,6.566669999999999,331
Zadawa,NG,7495,11.4496,10.3672,332
Idiroko,NG,7487,6.631869999999999,2.7472,333
Shanga,NG,7471,11.21374,4.57941,334
Dass,NG,7417,10.00065,9.51596,335
Lajere,NG,7356,11.98022,11.44002,336
New Shagunnu,NG,7349,10.33957,4.4688,337
Illushi,NG,7340,6.67033,6.62907,338
Patani,NG,7327,5.22885,6.19139,339
Babura,NG,7267,12.77256,9.01525,340
Gwasoro,NG,7263,9.48733,3.50771,341
Dadiya,NG,7152,9.61667,11.43333,342
Yamrat,NG,7098,10.11161,9.826039999999999,343
Tokombere,NG,7092,11.22135,13.487829999999999,344
Gwio Kura,NG,7091,12.67479,11.0669,345
Akankpa,NG,7000,5.1264,8.1898,346
Amassoma,NG,6970,4.97032,6.10915,347
Kusheriki,NG,6941,10.53283,6.44222,348
Yajiwa,NG,6880,11.38623,12.71992,349
Riti,NG,6875,7.90844,9.61688,350
Gulma,NG,6719,12.64231,4.35545,351
Binji,NG,6717,13.22294,4.90888,352
Lame,NG,6705,10.44154,9.23955,353
Ake-Eze,NG,6537,5.91677,7.67615,354
Dankama,NG,6531,13.297820000000002,7.794919999999999,355
Shaffa,NG,6508,10.506730000000001,12.33315,356
Mayo-Belwa,NG,6304,9.054210000000001,12.057939999999999,357
Dengi,NG,6276,9.36872,9.96223,358
Kwali,NG,6229,8.883460000000001,7.01858,359
Ukata,NG,6188,10.83122,5.82494,360
Akko,NG,6129,10.28899,10.9732,361
Bununu,NG,6123,9.88224,9.68058,362
Boi,NG,6033,9.56109,9.501539999999999,363
Yanda Bayo,NG,5927,11.5071,10.7459,364
Orerokpe,NG,5893,5.6374699999999995,5.89013,365
Gakem,NG,5865,6.76963,8.9912,366
Disina,NG,5833,11.48135,9.919030000000001,367
Bornu Yassu,NG,5811,12.275030000000001,12.56856,368
Dankalwa,NG,5730,11.744489999999999,12.18545,369
Managua,NI,1036296,12.132819999999999,-86.2504,0
Masaya,NI,333111,11.97444,-86.09416999999999,1
Chinandega,NI,225639,12.62937,-87.13105,2
Leon,NI,155288,12.43787,-86.87804,3
Matagalpa,NI,111916,12.92559,-85.91747,4
Esteli,NI,96422,13.09185,-86.35384,5
Diriamba,NI,80742,11.85812,-86.23921999999999,6
Rivas,NI,58836,11.43716,-85.82632,7
Juigalpa,NI,57806,12.10629,-85.36452,8
Jinotega,NI,56643,13.09103,-86.00234,9
Nueva Guinea,NI,52929,11.68758,-84.45616,10
Tipitapa,NI,50000,12.19732,-86.09706,11
Nagarote,NI,49751,12.26593,-86.56474,12
Bluefields,NI,44373,12.01366,-83.76353,13
Boaco,NI,43896,12.47224,-85.6586,14
Ocotal,NI,39372,13.632079999999998,-86.47516,15
San Rafael del Sur,NI,37827,11.84854,-86.43839,16
Puerto Cabezas,NI,33635,14.035070000000001,-83.38882,17
Santo Tomas,NI,33171,12.06938,-85.09059,18
Somoto,NI,29356,13.480820000000001,-86.58208,19
Jalapa,NI,24037,13.92221,-86.12346,20
Nandaime,NI,20810,11.756960000000001,-86.05286,21
Rama,NI,20456,12.15965,-84.21951999999999,22
Quilali,NI,19447,13.56695,-86.02600000000001,23
Corinto,NI,19183,12.4825,-87.17304,24
Camoapa,NI,17925,12.38383,-85.51276999999999,25
Rio Blanco,NI,17018,12.93435,-85.22354,26
Siuna,NI,16056,13.73321,-84.77725,27
Somotillo,NI,15993,13.04387,-86.90505999999999,28
Condega,NI,14678,13.365020000000001,-86.39846,29
San Carlos,NI,13451,11.1236,-84.77795,30
Ciudad Dario,NI,13318,12.73143,-86.12402,31
San Rafael del Norte,NI,12221,13.21248,-86.11089,32
El Sauce,NI,11898,12.88687,-86.53903000000001,33
Matiguas,NI,10523,12.83734,-85.46218,34
San Juan de Limay,NI,9715,13.176029999999999,-86.61234,35
Santo Domingo,NI,8954,12.264380000000001,-85.08235,36
Great Corn Island,NI,8011,12.17575,-83.06145,37
Bocana de Paiwas,NI,7872,12.78571,-85.12269,38
Las Praderas,NI,7836,13.17,-85.85,39
San Juan del Sur,NI,7790,11.25292,-85.87049,40
Larreynaga,NI,7703,12.676919999999999,-86.57193000000001,41
Puerto Morazan,NI,7671,12.85042,-87.17166999999999,42
Wiwili,NI,6955,13.62679,-85.8254,43
Pearl Lagoon,NI,6809,12.342939999999999,-83.67123000000001,44
Waslala,NI,6498,13.233329999999999,-85.38333,45
Waspan,NI,6403,14.74189,-83.9717,46
Bonanza,NI,6315,14.02885,-84.59103,47
San Dionisio,NI,5812,12.76023,-85.85018000000001,48
San Fernando,NI,5686,13.67755,-86.31486,49
Villa El Carmen,NI,5219,11.980089999999999,-86.50571,50
Jiquilillo,NI,4998,12.74593,-87.4516,51
Muy Muy,NI,4839,12.76224,-85.62915,52
Santa Rosa del Penon,NI,4359,12.801160000000001,-86.36994,53
San Miguelito,NI,4181,11.40255,-84.89990999999999,54
Muelle de los Bueyes,NI,3587,12.069989999999999,-84.53503,55
El Almendro,NI,2681,11.67859,-84.70269,56
San Jose de Bocay,NI,2367,13.54204,-85.53941999999999,57
Valle San Francisco,NI,2219,12.51667,-86.28333,58
San Jose de los Remates,NI,2115,12.5975,-85.76174,59
La Cruz de Rio Grande,NI,1669,13.1129,-84.18588000000001,60
Morrito,NI,1360,11.62118,-85.08051999999999,61
El Tortuguero,NI,1292,12.82247,-84.19629,62
Cardenas,NI,1204,11.19639,-85.5089,63
Murra,NI,1179,13.7585,-86.01843000000001,64
Cinco Pinos,NI,784,13.229560000000001,-86.86808,65
El Castillo de La Concepcion,NI,735,11.01844,-84.39811,66
Santa Maria,NI,720,13.74665,-86.70934,67
Greytown,NI,642,10.94684,-83.73467,68
Prinzapolka,NI,394,13.407079999999999,-83.56452,69
Rotterdam,NL,2142799,51.9225,4.47917,0
Amsterdam,NL,1679193,52.37403,4.88969,1
The Hague,NL,1159447,52.07667,4.29861,2
Utrecht,NL,887198,52.09083,5.1222199999999996,3
Eindhoven,NL,788344,51.44083,5.47778,4
Nijmegen,NL,755863,51.8425,5.85278,5
Apeldoorn,NL,567018,52.21,5.9694400000000005,6
Enschede,NL,557679,52.21833,6.89583,7
Tilburg,NL,490828,51.55551,5.0913,8
Heerlen,NL,453431,50.88365,5.98154,9
Haarlem,NL,438608,52.38084,4.636830000000001,10
Breda,NL,419937,51.58656,4.7759599999999995,11
Groningen,NL,381585,53.21917,6.566669999999999,12
's-Hertogenbosch,NL,368356,51.69917,5.30417,13
Amersfoort,NL,354128,52.155,5.3875,14
Zwolle,NL,345285,52.5125,6.0944400000000005,15
Almere Stad,NL,297383,52.37025,5.21413,16
Oss,NL,293254,51.765,5.51806,17
Maastricht,NL,286943,50.84833,5.68889,18
Ede,NL,278825,52.03333,5.65833,19
Alkmaar,NL,272122,52.63166999999999,4.74861,20
Roosendaal,NL,269103,51.53083,4.46528,21
Leeuwarden,NL,227069,53.20139,5.808590000000001,22
Dordrecht,NL,226770,51.81,4.67361,23
Venlo,NL,185896,51.37,6.16806,24
Middelburg,NL,178477,51.5,3.61389,25
Hoorn,NL,159542,52.6425,5.0597199999999996,26
Emmen,NL,150794,52.77916999999999,6.90694,27
