country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
NA,Namibia,"Katima Mulilo, Namibia",1,6,NA,Katima Mulilo,0.5469188348633773,25027,-17.5061578,24.2806558
NP,Nepal,"Kathmandu, Nepal",213,0,NP,Kathmandu,1.7610223180966458,1963716,27.7172453,85.3239605
NP,Nepal,"Pokhara, Nepal",37,1,NP,Pokhara,6.587679957513358,200000,28.2095831,83.98556740000002
NP,Nepal,"Rampur, Nepal",22,2,NP,Dihi,3.9949278229603893,30487,27.8488971,83.9003022
NP,Nepal,"Chitwan, Nepal",18,3,NP,Bharatpur,18.28678333702012,107157,27.529131,84.35420490000001
NP,Nepal,"Bhairahawa, Nepal",9,4,NP,Siddharthanagar,1.4149189155894535,155100,27.5065119,83.43767489999998
NP,Nepal,"Tarahara, Nepal",5,5,NP,Itahari,4.958784311527136,226677,26.7055829,87.2568579
NP,Nepal,"Birgunj, Nepal",5,6,NP,Birganj,3.372365384163276,133238,27.0449005,84.86721709999998
NP,Nepal,"Khajura, Nepal",3,7,NP,Nepalgunj,9.399083936955254,117507,28.1260321,81.5748057
NP,Nepal,"Baniniya, Janakpurdham, Nepal",3,8,NP,Janakpur,8.66126436800996,117340,26.8011862,85.95855440000003
NP,Nepal,"Biratnagar, Nepal",2,9,NP,Biratnagar,0.3331999041577804,182324,26.45247460000001,87.27178099999998
NP,Nepal,"Dhankuta, Nepal",2,10,NP,Dhankuta,1.1732293204877877,22084,26.9834552,87.32149079999998
NP,Nepal,"Kailali, Nepal",1,11,NP,Dhangadhi,33.398681281152456,204788,28.831355,80.89865019999998
NP,Nepal,"Hetauda, Nepal",1,12,NP,Hetauda,3.0695165978617753,84775,27.4367653,85.00255390000002
NP,Nepal,"Lamjung, Nepal",1,13,NP,Khudi,0.7879781421339654,171728,28.276549100000004,84.35420490000001
NL,Netherlands,"Wageningen, Netherlands",5143,0,NL,Wageningen,1.3701332135914097,1058296,51.9812239,5.6584157
NL,Netherlands,"Leiden, Netherlands",1246,1,NL,Leiden,0.33460449071061166,1950373,52.1601144,4.4970097
NL,Netherlands,"Amsterdam, Netherlands",994,2,NL,Amsterdam,1.2155956176911251,2105732,52.3675734,4.9041389
NL,Netherlands,"Utrecht, Netherlands",992,3,NL,Utrecht,0.05561033881997839,1069978,52.09073739999999,5.121420099999999
NL,Netherlands,"Groningen, Netherlands",332,4,NL,Groningen,0.026248797144996488,563262,53.2193835,6.5665017999999975
NL,Netherlands,"Enkhuizen, Netherlands",66,5,NL,Enkhuizen,1.2728222104177933,211050,52.7075663,5.2741196000000015
NL,Netherlands,"Yerseke, Netherlands",65,6,NL,Yerseke,0.10422168556739467,287134,51.492929200000006,4.0486617
NL,Netherlands,"Emmeloord, Netherlands",38,7,NL,Emmeloord,0.454491697875614,190276,52.7120831,5.755031799999999
NL,Netherlands,"Haelen, Netherlands",35,8,NL,Haelen,0.14235691382752266,419595,51.2359716,5.9549078
NL,Netherlands,"Eindhoven, Netherlands",29,9,NL,Blaarthem,0.3719099546476477,900587,51.42314229999999,5.462289699999999
NL,Netherlands,"Enschede, Netherlands",27,10,NL,Enschede,0.3859981573530666,504880,52.2215372,6.8936619000000015
NL,Netherlands,"Den Burg, Netherlands",26,11,NL,Den Burg,0.17496860342046164,88254,53.05462660000001,4.7997253
NL,Netherlands,"Maastricht, Netherlands",16,12,NL,Maastricht,0.36810977503602565,640387,50.8513682,5.6909725
NL,Netherlands,"Fijnaart, Netherlands",16,13,NL,Fijnaart,0.28038985747996054,713961,51.6364799,4.4731556
NL,Netherlands,"Warmenhuizen, Netherlands",14,14,NL,Harenkarspel,2.878300802260149,288095,52.7226939,4.7384987
NL,Netherlands,"Leeuwarden, Netherlands",12,15,NL,Hoek,0.3922611311366469,432292,53.20123340000001,5.7999133
NL,Netherlands,"Shertogenbosch, Netherlands",9,16,NL,'s-Hertogenbosch,0.1543559122351545,887973,51.6978162,5.3036748
NL,Netherlands,"Diever, Netherlands",9,17,NL,Diever,0.06663028688552135,194659,52.85473760000001,6.3177419000000015
NL,Netherlands,"Deventer, Netherlands",6,18,NL,Borgele,1.2070366631908087,650840,52.2660751,6.1552165
NL,Netherlands,"Metslawier, Netherlands",3,19,NL,Metslawier,0.09292335731328875,6185,53.3606625,6.0665857
NL,Netherlands,"Middelburg, Netherlands",3,20,NL,Middelburg,0.24081711280018173,151143,51.49879620000001,3.610998
NL,Netherlands,"Valthermond, Netherlands",3,21,NL,Valthermond,1.182993493864628,213184,52.8751593,6.948557999999999
NL,Netherlands,"St Eustatius, Netherlands",2,22,BQ,Golden Rock,1.2151352490760003,1920,17.4890306,-62.97355500000001
NC,New Caledonia,"Noumea, New Caledonia",166,0,NC,Noumea,0.10059108287811505,149703,-22.2734912,166.4480887
NC,New Caledonia,"La Foa, New Caledonia",2,1,NC,La Foa,0.16520043088459832,7717,-21.709349600000003,165.8272482
NC,New Caledonia,"Lincoln, New Caledonia",1,2,NC,Poindimie,29.747422889298367,4885,-20.904305,165.618042
NC,New Caledonia,"Kone, New Caledonia",1,3,NC,Kone,3.351306384966163,8355,-21.0536186,164.8974925
NZ,New Zealand,"Christchurch, New Zealand",1400,0,NZ,Christchurch,0.26660133026699917,456544,-43.5320214,172.6305589
NZ,New Zealand,"Auckland, New Zealand",1343,1,NZ,Auckland,0.2762719482201033,1324125,-36.85088270000001,174.7644881
NZ,New Zealand,"Palmerston North, New Zealand",1026,2,NZ,Palmerston North,0.2412903869223125,96035,-40.3544628,175.6097478
NZ,New Zealand,"Wellington, New Zealand",512,3,NZ,Wellington,0.6913753974035048,634770,-41.2923814,174.77874630000005
NZ,New Zealand,"Dunedin, New Zealand",469,4,NZ,Dunedin,0.6426988102996994,126447,-45.8795455,170.5005957
NZ,New Zealand,"Hamilton, New Zealand",356,5,NZ,Hamilton,2.687588644585173,198397,-37.7825893,175.2527624
NZ,New Zealand,"Rotorua, New Zealand",163,6,NZ,Rotorua,0.9178371098742028,75606,-38.1445987,176.2377669
NZ,New Zealand,"Havelock North, New Zealand",121,7,NZ,Hastings,4.300614187343131,175099,-39.67022410000001,176.8771552
NZ,New Zealand,"Te Puke, New Zealand",93,8,NZ,Paengaroa,8.70804650371546,135757,-37.7841979,176.32647969999996
NZ,New Zealand,"Motueka, New Zealand",57,9,NZ,Motueka,2.8374035427005286,10290,-41.1081429,173.01123769999995
NZ,New Zealand,"Nelson, New Zealand",49,10,NZ,Tahunanui,1.2807378543556482,104570,-41.2985321,173.2443635
NZ,New Zealand,"Kerikeri, New Zealand",38,11,NZ,Kerikeri,0.29470159674467183,20597,-35.2294059,173.9472028
NZ,New Zealand,"Pukekohe, New Zealand",37,12,NZ,Pukekohe East,4.335712594047402,79537,-37.2003745,174.9010498
NZ,New Zealand,"Blenheim, New Zealand",14,13,NZ,Blenheim,0.6443324472625045,30894,-41.513552,173.95979540000005
NZ,New Zealand,"Alexandra, New Zealand",10,14,NZ,Clyde,8.69981817240487,890,-45.2478653,169.38436919999995
NZ,New Zealand,"Invercargill, New Zealand",8,15,NZ,Invercargill,2.172907574959803,54894,-46.4178708,168.36146589999996
NZ,New Zealand,"Gisborne, New Zealand",8,16,NZ,Gisborne,2.011637548822412,37118,-38.6640913,178.02279309999997
NZ,New Zealand,"Invermay, New Zealand",6,17,NZ,Raumati Beach,8.375553572735866,54319,-40.900557,174.88597099999996
NZ,New Zealand,"Warkworth, New Zealand",5,18,NZ,Warkworth,0.6353441324507216,24731,-36.3970407,174.6605976
NZ,New Zealand,"Canterbury, New Zealand",5,19,NZ,Geraldine,37.960469436910465,2301,-43.7542275,171.1637245
NZ,New Zealand,"Whangarei, New Zealand",4,20,NZ,Whangarei,0.8097943478169598,64015,-35.7274938,174.3165604
NZ,New Zealand,"Carterton, New Zealand",3,21,NZ,Carterton,0.5566313345243895,40210,-41.0232115,175.52913909999995
NZ,New Zealand,"Hokitika, New Zealand",3,22,NZ,Hokitika,0.17231680747825384,2910,-42.7156909,170.96830490000005
NZ,New Zealand,"Takaka, New Zealand",2,23,NZ,Takaka,0.6801055894847754,1380,-40.84848119999999,172.8078325
NZ,New Zealand,"Gore, New Zealand",2,24,NZ,Gore,0.1783617844433272,14790,-46.1040833,168.94214440000005
NZ,New Zealand,"Katikati, Bay Of Plenty, New Zealand",2,25,NZ,Katikati,0.8152021854247483,16582,-37.5521663,175.9255043
NZ,New Zealand,"Central Otago, New Zealand",2,26,NZ,Cromwell,18.079578682145705,5160,-44.9566315,169.3988451
NZ,New Zealand,"New Plymouth, New Zealand",2,27,NZ,New Plymouth,1.111061970348251,79224,-39.0571533,174.0794082
NZ,New Zealand,"Darfield, New Zealand",1,28,NZ,Darfield,0.8978211359756529,7545,-43.4896243,172.1096996
NZ,New Zealand,"Kaitaia, New Zealand",1,29,NZ,Ahipara,11.328624846551007,2824,-35.10882720000001,173.258714
NZ,New Zealand,"Kaikoura, New Zealand",1,30,NZ,Kaikoura,1.9354289077485485,685,-42.3994483,173.6799111
NZ,New Zealand,"Te Kuiti, New Zealand",1,31,NZ,Otorohanga,17.44487117993524,3175,-38.3380941,175.16725359999995
NZ,New Zealand,"Arthurs Pass, New Zealand",1,32,NZ,Arthur's Pass,1.159148651017919,930,-42.9401564,171.5619826
NZ,New Zealand,"Little Barrier Island, Hauraki Gulf, New Zealand",1,33,NZ,Leigh,25.206960611031246,3525,-36.1945743,175.0752926
NZ,New Zealand,"Wanaka, New Zealand",1,34,NZ,Wanaka,0.910239556520096,5228,-44.6942992,169.1417356
NZ,New Zealand,"Akaroa, New Zealand",1,35,NZ,Akaroa,0.1723520005991395,700,-43.8052059,172.96715480000003
NZ,New Zealand,"Waikato, New Zealand",1,36,NZ,Ngaruawahia,12.818394126049801,13423,-37.61908620000001,175.023346
NZ,New Zealand,"Te Anau, New Zealand",1,37,NZ,Te Anau,0.27121279226516504,2930,-45.41442929999999,167.7180426
NZ,New Zealand,"Twizel, New Zealand",1,38,NZ,Twizel,1.0891327314236516,1660,-44.26148370000001,170.0876398
NZ,New Zealand,"Kawhia, Te Awamutu, New Zealand",1,39,NZ,Kihikihi,3.7307822333786667,3200,-38.0087105,175.32106480000004
NI,Nicaragua,"Managua, Nicaragua",24,0,NI,Managua,2.514228225393423,1303812,12.1149926,-86.23617440000002
NI,Nicaragua,"Esteli, Las Segovias, Nicaragua",2,1,NI,Esteli,0.5857968005005058,98671,13.0879468,-86.3574726
NI,Nicaragua,"Bluefields, Nicaragua",1,2,NI,Bluefields,0.794863282087891,44373,12.011140199999998,-83.7703693
NI,Nicaragua,"Leon, Nicaragua",1,3,NI,Leon,0.4816179127198527,218309,12.4342803,-86.88052189999998
NG,Nigeria,"Ibadan, Oyo State, Nigeria",626,0,NG,Ibadan,4.535543015795035,3646238,7.3775355,3.9470396
NG,Nigeria,"Lagos, Lagos State, Nigeria",203,1,NG,Makoko,3.2830325034296433,16009459,6.5243793,3.3792057
NG,Nigeria,"Ife, Osun State, Nigeria",132,2,NG,Gbongan,21.94567299237779,139485,7.490462,4.552127400000002
NG,Nigeria,"Abuja, FCT, Nigeria",108,3,NG,Abuja,10.79743832255534,1247651,9.0764785,7.398574000000001
NG,Nigeria,"Zaria, Kaduna State, Nigeria",89,4,NG,Zaria,1.523183433361766,983618,11.1247243,7.725376
NG,Nigeria,"Nsukka, Enugu State, Nigeria",72,5,NG,Nsukka,2.985524326381928,214985,6.8429422,7.3732655
NG,Nigeria,"Ilorin, Kwara State, Nigeria",63,6,NG,Ilorin,4.531917599520089,823776,8.5373356,4.544392299999998
NG,Nigeria,"Abeokuta, Ogun State, Nigeria",61,7,NG,Abeokuta,2.070577533648931,593100,7.147502,3.3619356
NG,Nigeria,"Kano, Kano State, Nigeria",56,8,NG,Kano,8.186226786243394,4103000,12.0021794,8.591956099999999
NG,Nigeria,"Calabar, Cross River Sta, Nigeria",51,9,NG,Calabar,2.480757301250873,580829,4.9757165,8.3417006
NG,Nigeria,"Umudike, Abia State, Nigeria",49,10,NG,Umuahia,7.373432637498616,344280,5.4800614,7.543680099999999
NG,Nigeria,"Akure, Ondo State, Nigeria",42,11,NG,Akure,1.4872673157641478,514747,7.257132500000001,5.2057908999999984
NG,Nigeria,"Benin, Edo State, Nigeria",40,12,NG,Benin City,2.457048885744315,1782000,6.334986,5.6037465
NG,Nigeria,"Sokoto, Sokoto State, Nigeria",37,13,NG,Sokoto,6.335154829963169,576230,13.0058731,5.247551799999999
NG,Nigeria,"Uyo, Akwa Ibom State, Nigeria",36,14,NG,Uyo,2.7428765610808203,495844,5.037739599999999,7.9127945
NG,Nigeria,"Port Harcourt, Rivers State, Nigeria",32,15,NG,Port Harcourt,8.87258835341681,2133675,4.847222599999999,6.974603999999999
NG,Nigeria,"Ago Iwoye, Ogun State, Nigeria",28,16,NG,Ijebu-Igbo,9.19993703228834,324169,6.942358899999999,3.9215541
NG,Nigeria,"Osogbo, Osun State, Nigeria",24,17,NG,Osogbo,2.1129111145985795,573184,7.7826709,4.5418141
NG,Nigeria,"Ogbomosho, Oyo State, Nigeria",23,18,NG,Ejigbo,25.620345333399552,138357,8.122749599999999,4.2435893
NG,Nigeria,"Maiduguri, Borno State, Nigeria",23,19,NG,Maiduguri,1.8824352204609571,1112449,11.8310981,13.150967199999998
NG,Nigeria,"Jos, Plateau State, Nigeria",21,20,NG,Jos,5.131238830563351,844364,9.8965273,8.8583309
NG,Nigeria,"Ado Ekiti, Ekiti State, Nigeria",19,21,NG,Ado-Ekiti,2.159247684708508,772473,7.612426299999999,5.237108699999999
NG,Nigeria,"Makurdi, Nigeria",16,22,NG,Makurdi,1.9642592893347506,292645,7.7321516,8.539144
NG,Nigeria,"Awka, Anambra State, Nigeria",13,23,NG,Awka,1.5250067931961515,390768,6.222004300000001,7.0821162
NG,Nigeria,"Abakaliki, Ebonyi State, Nigeria",12,24,NG,Abakaliki,0.2712568794988411,291506,6.323060799999999,8.112011599999999
NG,Nigeria,"Enugu, Enugu State, Nigeria",7,25,NG,Enugu,1.8351871696049677,713458,6.448270099999999,7.5138947
NG,Nigeria,"Gombe, Gombe State, Nigeria",7,26,NG,Gombe,1.3320612300051353,306734,10.279142,11.1730615
NG,Nigeria,"Minna, Nigeria",7,27,NG,Minna,3.526812888973609,291905,9.5835546,6.5463156
NG,Nigeria,"Bauchi, Bauchi State, Nigeria",7,28,NG,Bauchi,0.6135103555830257,323247,10.3059966,9.8403959
NG,Nigeria,"Idah, Kogi State, Nigeria",6,29,NG,Idah,0.5957238327523432,81433,7.113811900000001,6.7440466999999975
NG,Nigeria,"Uturu, Abia State, Nigeria",6,30,NG,Okigwe,7.583442035722105,115499,5.8308097000000005,7.4190943
NG,Nigeria,"Kaduna, Kaduna State, Nigeria",6,31,NG,Kaduna,2.7768873319309044,1595069,10.5015183,7.4408397
NG,Nigeria,"Mubi, Adamawa State, Nigeria",5,32,NG,Mubi,1.1518389474941122,237353,10.2603809,13.2605763
NG,Nigeria,"Ekpoma, Edo State, Nigeria",5,33,NG,Ekpoma,0.19934932698941657,168226,6.7429546,6.142094699999999
NG,Nigeria,"Yola, Adamawa State, Nigeria",5,34,NG,Yola,0.3808239858101596,344154,9.2095272,12.4781873
NG,Nigeria,"Ota, Ogun, Nigeria",4,35,NG,Otan Ayegbaju,0.2960176164845688,518990,7.945211,4.788842
NG,Nigeria,"Anyigba, Nigeria",4,36,NG,Abocho,22.24410334712948,6801,7.4933663999999975,7.173638499999999
NG,Nigeria,"Ondo, Ondo State, Nigeria",4,37,NG,Ondo,1.0393117964786163,257005,7.100005099999999,4.841693599999998
NG,Nigeria,"Nnewi, Anambra State, Nigeria",3,38,NG,Nnewi,1.2703555510421272,1323940,6.0105192,6.9103455
NG,Nigeria,"Owerri, Imo State, Nigeria",3,39,NG,Owerri,2.964139623199804,231341,5.5096455,7.039090400000001
NG,Nigeria,"Bida, Niger State, Nigeria",3,40,NG,Bida,0.08732995230803559,179939,9.079679400000002,6.0097017999999975
NG,Nigeria,"Wilberforce Isl, Bayelsa State, Nigeria",3,41,NG,Amassoma,22.488009818380572,6970,4.7719071,6.0698526
NG,Nigeria,"Omu Aran, Kwara State, Nigeria",3,42,NG,Omu-Aran,0.8332360254898457,14477,8.1402266,5.0963141
NG,Nigeria,"Iwo, Osun State, Nigeria",3,43,NG,Iwo,0.7398791337529246,345445,7.640130300000001,4.176974899999999
NG,Nigeria,"Ojo, Lagos, Nigeria",3,44,NG,Ikeja,25.516568120605168,313196,6.4579097,3.1579655
NG,Nigeria,"Aleiro, Kebbi State, Nigeria",3,45,NG,Jega,12.506960881605556,94427,12.2885073,4.473538599999999
NG,Nigeria,"Katsina, Katsina State, Nigeria",3,46,NG,Katsina,2.447867403112511,432149,12.9815608,7.6222664999999985
NG,Nigeria,"Geidem, Yobe State, Nigeria",2,47,NG,Geidam,0.30021840823914275,41367,12.8934904,11.9291015
NG,Nigeria,"Yenagoa, Bayelsa State, Nigeria",2,48,NG,Yenagoa,9.443226368999081,24335,4.951446799999999,6.3491975
NG,Nigeria,"Oyo, Oyo State, Nigeria",2,49,NG,Oyo,1.2898978702266082,807533,7.842957900000001,3.9368439
NG,Nigeria,"Okada, Edo State, Nigeria",2,50,NG,Siluko,33.6697706947845,7920,6.7331404999999975,5.3913375
NG,Nigeria,"Abraka, Delta State, Nigeria",2,51,NG,Abraka,0.2781759844067891,18876,5.7894321,6.102346799999999
NG,Nigeria,"Owo, Ondo State, Nigeria",2,52,NG,Owo,0.7680585803029788,276574,7.198850999999999,5.593239
NG,Nigeria,"Birnin Kebbi, Kebbi, Nigeria",2,53,NG,Birnin Kebbi,2.46935194339494,108164,12.4317585,4.1956212
NG,Nigeria,"Ikwo, Ebonyi State, Nigeria",2,54,NG,Afikpo,26.162188915317838,71866,6.0659318,8.0952916
NG,Nigeria,"Akungba Akoko, Ondo State, Nigeria",2,55,NG,Emure-Ekiti,31.003936011722597,90645,7.4739807,5.7378808
NG,Nigeria,"Dutsin Ma, Katsina State, Nigeria",2,56,NG,Dutsin-Ma,1.5077117393111619,25260,12.4418579,7.4908876000000015
NG,Nigeria,"Lafia, Nigeria",1,57,NG,Lafia,1.5707215577203264,142333,8.506011500000001,8.5226706
NG,Nigeria,"Ikot Osura, Nigeria",1,58,NG,Wamba,17.513183861424032,27137,9.081999,8.675277000000001
NG,Nigeria,"Yelwa Village, Nigeria",1,59,NG,Bin Yauri,9.607150042254096,11501,10.8370155,4.7432763
NG,Nigeria,"Warri, Delta State, Nigeria",1,60,NG,Warri,4.0202803797978675,541916,5.549430399999999,5.7668515
NG,Nigeria,"Damaturu, Yobe State, Nigeria",1,61,NG,Damaturu,0.5837689172621996,51730,11.7469961,11.966192199999998
NG,Nigeria,"Nsugbe, Nigeria",1,62,NG,Asaba,12.193051356982027,73374,6.2637042,6.8203621
NG,Nigeria,"Lagos, Oyo State, Nigeria",1,63,NG,Okeho,32.418726435967486,12964,8.157380900000001,3.6146534
NG,Nigeria,"Obubra, Cross River, Nigeria",1,64,NG,Obubra,0.7809625179414323,12885,6.0819994999999984,8.327751899999999
NG,Nigeria,"Lapai, Niger State, Nigeria",1,65,NG,Lapai,1.1066080261357067,16442,9.0492688,6.579673300000001
NE,Niger,"Niamey, Niger",83,0,NE,Niamey,1.700598070006744,774235,13.511596300000004,2.1253854
NE,Niger,"Maradi, Niger",10,1,NE,Maradi,0.23239750819982827,193297,13.5009779,7.1036395999999975
NE,Niger,"Diffa, Niger",1,2,NE,Diffa,0.5435951116441611,27948,13.313247199999998,12.6158803
NE,Niger,"Tillaberi, Niger",1,3,NE,Tillaberi,0.423241093529752,19262,14.2061141,1.4579696000000002
NE,Niger,"Zinder, Niger",1,4,NE,Zinder,0.6685556760975272,212148,13.8018124,8.98527
NE,Niger,"Tahoua, Niger",1,5,NE,Tahoua,1.217936223794671,80425,14.890457500000002,5.2579968
GB,North Ireland,"Antrim, North Ireland",175,0,GB,Antrim,0.33038740456697385,516996,54.7195338,-6.2072498
GB,North Ireland,"Londonderry, North Ireland",22,1,GB,Londonderry County Borough,0.07653028118246331,207171,54.9966124,-7.308574799999999
GB,North Ireland,"Armagh, North Ireland",8,2,GB,Armagh,0.8999402706309306,141527,54.3502798,-6.652792
GB,North Ireland,"Portaferry, North Ireland",6,3,GB,Portaferry,0.12832717126733056,46584,54.38173519999999,-5.5469817
GB,North Ireland,"Crossnacreevy, North Ireland",2,4,GB,Castlereagh,3.042367154723013,228549,54.55566,-5.8489401
KP,North Korea,"Pyongyang, North Korea",15,0,KP,Pyongyang,7.187933305198128,3417858,39.07379870000001,125.8197642
KP,North Korea,"Wonsan, North Korea",1,1,KP,Wonsan,0.23813111356395278,361052,39.1538529,127.4460001
KP,North Korea,"Sariwon, North Korea",1,2,KP,Sariwon,0.6550963910586906,419066,38.5023428,125.7516069
MK,North Macedonia,"Skopje, North Macedonia",86,0,MK,Skopje,0.5274608563885804,910211,41.9981294,21.425435500000006
MK,North Macedonia,"Stip, North Macedonia",7,1,MK,Shtip,0.32416619424408005,80082,41.746429,22.199654
MK,North Macedonia,"Strumica, North Macedonia",3,2,MK,Strumica,0.05926021555254306,116221,41.43780039999999,22.6427428
MK,North Macedonia,"Ilindenska, Tetovo, North Macedonia",2,3,MK,Tetovo,0.07246051065964251,339433,42.0091049,20.9713022
MK,North Macedonia,"Ohrid, North Macedonia",1,4,MK,Ohrid,0.6540276524866651,155120,41.1230977,20.8016481
NO,Norway,"As, Norway",959,0,NO,As,2.415828686713189,84847,59.6864303,10.7930108
NO,Norway,"Oslo, Norway",531,1,NO,Oslo,0.3657417114131311,697367,59.9138688,10.7522454
NO,Norway,"Trondheim, Norway",334,2,NO,Trondheim,0.0027918148009991864,165623,63.4305149,10.3950528
NO,Norway,"Bergen, Norway",245,3,NO,Bergen,0.223918525997972,283593,60.39126279999999,5.3220544
NO,Norway,"Tromso, Norway",201,4,NO,Tromso,1.1272201716534167,52436,69.6497717,18.984122
NO,Norway,"Stavanger, Norway",102,5,NO,Stavanger,0.014733712905430168,206050,58.96997560000001,5.7331073
NO,Norway,"Kapp, Norway",88,6,NO,Lena,5.098706373217111,69620,60.7142485,10.857714
NO,Norway,"Grimstad, Norway",37,7,NO,Grimstad,0.18717779290510164,55101,58.3420995,8.5944295
NO,Norway,"Lofthus, Norway",33,8,NO,Lofthus,0.017105454720229056,2791,60.33248320000001,6.6615771
NO,Norway,"Sogndal, Norway",25,9,NO,Sogndal,0.2450064650527189,11859,61.2272256,7.099212400000001
NO,Norway,"Longyearbyen, Norway",22,10,SJ,Longyearbyen,0.4580650264433343,2368,78.22317220000002,15.626723000000002
NO,Norway,"Bodo, Norway",21,11,NO,Bodo,0.5405774793234809,39216,67.28291850000001,14.415077300000002
NO,Norway,"Stjordal, Norway",19,12,NO,Stjordalshalsen,0.73019011058378,13033,63.4669931,10.9116899
NO,Norway,"Elverum, Norway",11,13,NO,Elverum,0.019984949468976006,15500,60.88207250000001,11.562467800000002
NO,Norway,"Tingvoll, Norway",11,14,NO,Tingvoll,1.8389837966799885,1896,62.9157293,8.2411484
NO,Norway,"Hellevik Fjaler, Norway",7,15,NO,Dale,13.959068078038866,988,61.3010305,5.173413
NO,Norway,"Heggenes, Norway",6,16,NO,Fagernes,19.63349694591146,2559,61.14383220000001,9.0694182
NO,Norway,"Steinkjer, Norway",6,17,NO,Steinkjer,0.017404980847472516,23012,64.01501929999999,11.4952627
NO,Norway,"Svanvik, Norway",3,18,NO,Bjornevatn,23.87763840425476,2392,69.45382900000001,30.0498238
NO,Norway,"Porsgrunn, Norway",3,19,NO,Porsgrunn,0.22304539086933803,111691,59.1385567,9.6555147
NO,Norway,"Gralum, Norway",3,20,NO,Sarpsborg,2.9312661089540453,142729,59.2925155,11.0608313
NO,Norway,"Stokke, Norway",3,21,NO,Melsomvik,0.9900924833467993,118353,59.2242758,10.3187707
NO,Norway,"Alesund, Norway",2,22,NO,Alesund,0.2794793945962343,65702,62.47222840000001,6.149482
NO,Norway,"Alta, Norway",2,23,NO,Alta,0.0029321262706128656,12077,69.9688853,23.271587300000004
NO,Norway,"Guovdageaidnu Kautokeino, Norway",2,24,NO,Kautokeino,0.6674550983129719,2000,69.0180912,23.0470392
NO,Norway,"Lierstranda, Norway",1,25,NO,Drammen,2.6854645248726103,102207,59.7499365,10.250899
NO,Norway,"Koppang, Norway",1,26,NO,Koppang,0.5008180372198007,1767,61.5706544,11.055484
NO,Norway,"Tlldalen, Norway",1,27,NO,Alvdal,9.13893670819826,3033,62.13753059999999,10.7944838
NO,Norway,"Biri, Norway",1,28,NO,Moelv,5.756931647903393,23145,60.95925800000001,10.6077215
NO,Norway,"Verdal, Norway",1,29,NO,Verdal,21.907567360287146,7154,63.75059810000001,11.916895
NO,Norway,"Eiken, Norway",1,30,NO,Liknes,23.595616313963536,2141,58.47899620000001,7.2120218
NO,Norway,"Telemark, Norway",1,31,NO,Kviteseid,9.785470609978299,2626,59.3913985,8.321121
NO,Norway,"Akkerhaugen, Norway",1,32,NO,Gvarv,4.442646161827764,15818,59.39498889999999,9.249540199999998
NO,Norway,"Jaren, Norway",1,33,NO,Grua,16.909482312276438,6557,60.3990561,10.552532199999998
NO,Norway,"Kristiansand, Norway",1,34,NO,Kristiansand,1.9784347045929964,92471,58.15991189999999,8.0182064
OM,Oman,"Muscat, Oman",211,0,OM,Bawshar,2.0749061420980737,1194303,23.5880307,58.38287170000001
OM,Oman,"Nizwa, Oman",110,1,OM,Nizwa,1.8296702175551165,162617,22.9171031,57.536292
OM,Oman,"Sohar, Oman",10,2,OM,Sohar,0.4952624668443717,108274,24.3500672,56.71332580000001
OM,Oman,"Sur, Oman",6,3,OM,Sur,2.2901656065774016,71152,22.5652759,59.50663760000001
OM,Oman,"Jumah, Oman",3,4,OM,Hayma',171.24666132443394,1294,21.4735329,55.975413
OM,Oman,"Ibri, Oman",2,5,OM,`Ibri,2.4558623284204053,101640,23.2359238,56.49439839999999
OM,Oman,"Salalah, Oman",2,6,OM,Salalah,2.012882892827433,163140,17.0193843,54.11075049999999
PK,Pakistan,"Faisalabad, Punjab, Pakistan",1434,0,PK,Faisalabad,5.783116440395637,2579101,31.45036619999999,73.13496049999998
PK,Pakistan,"Islamabad, Punjab, Pakistan",849,1,PK,Islamabad,4.142724427707571,2344701,33.684420200000005,73.04788479999998
PK,Pakistan,"Karachi, Sindh, Pakistan",503,2,PK,Karachi,0.9346398865411828,11924219,24.8607343,67.0011364
PK,Pakistan,"Lahore, Punjab, Pakistan",384,3,PK,Lahore,4.253071783294684,6356776,31.5203696,74.35874729999998
PK,Pakistan,"Peshawar, Khyber Pakhtunkhwa, Pakistan",335,4,PK,Peshawar,5.001445363136956,1322621,34.015136600000005,71.52491540000003
PK,Pakistan,"Multan, Punjab, Pakistan",333,5,PK,Multan,6.265622312274882,1457637,30.157458,71.52491540000003
PK,Pakistan,"Bahawalpur, Punjab, Pakistan",204,6,PK,Bahawalpur,5.069061849585939,649856,29.35435,71.69106599999998
PK,Pakistan,"Sargodha, Punjab, Pakistan",171,7,PK,Sargodha,1.7321224506903683,542603,32.0739787,72.6860696
PK,Pakistan,"Abbottabad, Khyber Pakhtunkhwa, Pakistan",149,8,PK,Abbottabad,2.6547878697845544,229967,34.168750200000005,73.22149820000001
PK,Pakistan,"Mardan, Khyber Pakhtunk, Pakistan",135,9,PK,Mardan,0.8515773986668467,485660,34.1986394,72.0404293
PK,Pakistan,"Haripur, Khyber Pakhtunk, Pakistan",72,10,PK,Haripur,2.268875585956315,96125,33.9946466,72.91062020000003
PK,Pakistan,"Kohat, Khyber Pakhtunk, Pakistan",65,11,PK,Kohat,0.9670604145304685,169964,33.5888559,71.44292860000002
