incountry_rank,country,location,score,latitude,longitude
5,Israel,"Kiryat Shmona, Israel",290,33.207933,35.570246
6,Israel,"Ariel, Israel",34,32.104637,35.17451399999999
7,Israel,"Sapir, Israel",20,30.613623,35.184144
8,Israel,"Elat, Israel",19,29.557669,34.951925
9,Israel,"Hebron, Israel",13,31.532569,35.09982600000001
10,Israel,"Sde Eliyahu, Israel",7,32.441882,35.513803
11,Israel,"Yotvata, Israel",6,29.896322,35.059227
12,Israel,"Neve Zohar, Israel",5,31.152068,35.364771
13,Israel,"Rosh Hanikra, Western Galilee, Israel",3,33.08609,35.113455
14,Israel,"Kmehin, Israel",1,30.910327,34.430725
0,Italy,"Rome, RM, Italy",2124,41.9027835,12.4963655
1,Italy,"Naples, Portici, Italy",1972,40.8141218,14.339067
2,Italy,"Milan, MI, Italy",1512,45.4642035,9.189982
3,Italy,"Pisa, PI, Italy",1467,43.7228386,10.4016888
4,Italy,"Sez Bari, Bari, Italy",1370,41.1171432,16.8718715
5,Italy,"Turin, TO, Italy",1288,45.0703393,7.686864
6,Italy,"Florence, FI, Italy",1117,43.7695604,11.2558136
7,Italy,"Sez Bologna, Bologna, Italy",1055,44.494887,11.3426163
8,Italy,"Padua, PD, Italy",878,45.4064349,11.8767611
9,Italy,"Palermo, PA, Italy",683,38.11569,13.3614868
10,Italy,"Catania, CT, Italy",659,37.5078772,15.0830304
11,Italy,"San Michele All Adige, TN, Italy",589,46.1878653,11.1330423
12,Italy,"Viterbo, VT, Italy",588,42.4206766,12.107669
13,Italy,"Perugia, PG, Italy",553,43.1107168,12.3908279
14,Italy,"Udine, UD, Italy",356,46.0710668,13.2345794
15,Italy,"Cagliari, CA, Italy",343,39.2238411,9.1216613
16,Italy,"Verona, VR, Italy",319,45.43838419999999,10.9916215
17,Italy,"Sez Sassari, Sassari, Italy",316,40.7259269,8.5556826
18,Italy,"Fisciano, SA, Italy",298,40.7731935,14.7965608
19,Italy,"Faenza, RA, Italy",295,44.2898527,11.8774091
20,Italy,"Pavia, PV, Italy",277,45.1847248,9.1582069
21,Italy,"Trieste, Basovizza, Italy",268,45.6413652,13.8622869
22,Italy,"Ancona, AN, Italy",243,43.6158299,13.518915
23,Italy,"Potenza, PZ, Italy",243,40.6404067,15.8056041
24,Italy,"Sez Istol, Parma, Italy",240,44.801485,10.3279036
25,Italy,"Reggio Di Calabria, RC, Italy",240,38.1110997,15.7116464
26,Italy,"Ufficio Terr Biodiversita Siena, Siena, Italy",231,43.337428,11.3252353
27,Italy,"Caserta, CE, Italy",226,41.0723484,14.3311337
28,Italy,"Lodi, LO, Italy",210,45.3097228,9.503716
29,Italy,"Unita Lecce, Lecce, Italy",199,40.3515155,18.1750161
30,Italy,"Foggia, FG, Italy",198,41.4621984,15.5446302
31,Italy,"Reggio Emilia, RE, Italy",192,44.6989932,10.6296859
32,Italy,"Arcavacata Di Rende, CS, Italy",183,39.357673,16.2114696
33,Italy,"Torrenova, ME, Italy",174,38.096349,14.687936
34,Italy,"Camerino, MC, Italy",151,43.13565029999999,13.0683254
35,Italy,"Bolzano, BZ, Italy",149,46.4982953,11.3547582
36,Italy,"Ferrara, FE, Italy",145,44.8381237,11.619787
37,Italy,"Fiorenzuola Darda, PC, Italy",127,44.9278495,9.9131456
38,Italy,"Varese, VA, Italy",124,45.82059890000001,8.8250576
39,Italy,"Novara, Vercelli, Italy",117,45.3319791,8.4488087
40,Italy,"Campobasso, CB, Italy",110,41.5602544,14.6627161
41,Italy,"Pesche, IS, Italy",109,41.6056574,14.2766623
42,Italy,"Laquila, AQ, Italy",104,42.3498479,13.3995091
43,Italy,"Cesena, FC, Italy",90,44.1396438,12.2464292
44,Italy,"Alessandria, AL, Italy",79,44.9072727,8.6116796
45,Italy,"Urbino, PU, Italy",68,43.7262567,12.6365633
46,Italy,"Venice, Mestre, Italy",67,45.4934881,12.2463181
47,Italy,"Chieti, CH, Italy",63,42.347886,14.1635845
48,Italy,"San Remo, IM, Italy",58,43.81596709999999,7.7760567
49,Italy,"Porano, TR, Italy",54,42.6868778,12.1028107
50,Italy,"Conegliano, TV, Italy",53,45.889197,12.3006368
51,Italy,"Spedali Civili Brescia, Brescia, Italy",50,45.5550902,10.233485
52,Italy,"Sez Bergamo, Bergamo, Italy",44,45.6982642,9.6772698
53,Italy,"Teramo, TE, Italy",40,42.6611431,13.6986639
54,Italy,"Monsampolo Del Tronto, AP, Italy",37,42.8975576,13.7921129
55,Italy,"Pollenzo, Cuneo, Italy",33,44.6867594,7.896057300000001
56,Italy,"Metaponto, MT, Italy",29,40.370601,16.8136507
57,Italy,"Rotondella, MT, Italy",29,40.17033139999999,16.524359
58,Italy,"Piazza Arechi, Benevento, Italy",28,41.1294432,14.7801917
59,Italy,"Arezzo, AR, Italy",28,43.46328390000001,11.8796336
60,Italy,"Scuola Specializzaz Archeol Matera, Matera, Italy",26,40.6803789,16.5797471
61,Italy,"Spoleto, PG, Italy",22,42.7404881,12.7378003
62,Italy,"Rimini, RN, Italy",21,44.0678288,12.5695158
63,Italy,"Pescia, PT, Italy",20,43.90732089999999,10.6891311
64,Italy,"Locorotondo, BA, Italy",17,40.7559127,17.3262806
65,Italy,"Caltagirone, CT, Italy",17,37.2380929,14.5126066
66,Italy,"Vicenza, Italy",17,45.5454787,11.5354214
67,Italy,"Sez Rovigo, Rovigo, Italy",16,45.0698118,11.7902158
68,Italy,"Sulmona, AQ, Italy",12,42.0481782,13.9289304
69,Italy,"Follonica, GR, Italy",11,42.9226887,10.7593003
70,Italy,"Ravenna, Italy",11,44.4183598,12.2035294
71,Italy,"Alpago, Belluno, Italy",10,46.1255683,12.3575693
72,Italy,"Roccelletta Di Borgia, CZ, Italy",9,38.8269114,16.5110797
73,Italy,"Galbiate, LC, Italy",9,45.8193147,9.375982700000002
74,Italy,"Trani, BA, Italy",9,41.2774857,16.4178334
75,Italy,"Aprilia, LT, Italy",7,41.5944018,12.6560314
76,Italy,"Rauscedo, Pordenone, Italy",7,46.04268039999999,12.8288618
77,Italy,"Atessa, CH, Italy",7,42.071436,14.4511304
78,Italy,"Chiusa Di Pesio, Cuneo, Italy",6,44.23582649999999,7.6765157
79,Italy,"Edolo, BS, Italy",5,46.1804266,10.3298933
80,Italy,"Campigna, Arezzo, Italy",4,43.8724003,11.745409
81,Italy,"Pula, CA, Italy",4,39.0129845,9.0013997
82,Italy,"Surigheddu, Alghero, Italy",4,40.5579517,8.319294900000001
83,Italy,"Tarquinia, VT, Italy",4,42.25418459999999,11.7575684
84,Italy,"Albenga, SV, Italy",4,44.0494254,8.215611299999999
85,Italy,"St Christophe, AO, Italy",4,45.76700530000001,7.359875799999999
86,Italy,"Termoli, CB, Italy",4,42.0005331,14.9952839
87,Italy,"Dip Te Ris, Genoa, Italy",4,44.4056499,8.946256
88,Italy,"Lizzano, TA, Italy",4,40.390035,17.4475973
89,Italy,"Saluzzo, CN, Italy",4,44.6445404,7.492735499999999
90,Italy,"Unita Staccata Oristano, Oristano, Italy",3,39.906182,8.5883863
91,Italy,"Cda Fonte Lappone, Pesche, Italy",3,45.787098,11.8682348
92,Italy,"Rosolina, Rovigo, Italy",3,45.0761113,12.2421766
93,Italy,"Cassino, Fr, Italy",3,41.4866953,13.8332193
94,Italy,"Gualdo Tadino, PG, Italy",2,43.234139,12.7822413
95,Italy,"Melfi, PZ, Italy",2,40.9933137,15.6531089
96,Italy,"Olbia, OT, Italy",2,40.92357639999999,9.4964429
97,Italy,"Sondrio, Italy",2,46.1698583,9.8787674
98,Italy,"Avezzano, AQ, Italy",2,42.0281396,13.4255637
99,Italy,"Caltanissetta, Italy",2,37.4901115,14.0628928
100,Italy,"La Spezia, Italy",2,44.1024504,9.8240826
101,Italy,"Brindisi, Italy",2,40.6327278,17.9417616
102,Italy,"Complesso Monumentale Santa Maria Consolaz, Rotonda, Italy",2,39.9524628,16.0390408
103,Italy,"Collaretto Giacosa, TO, Italy",2,45.4319105,7.803720200000001
104,Italy,"Villa Dagri, Pz, Italy",2,40.3570903,15.8312953
105,Italy,"San Giuseppe Di Comacchi, Italy",1,44.7197525,12.2135438
106,Italy,"Taormina, Italy",1,37.8516366,15.2853127
107,Italy,"Corridonia, MC, Italy",1,43.2502078,13.513169
108,Italy,"Palazzolo Acreide, SR, Italy",1,37.0618619,14.9041408
109,Italy,"Paceco, TP, Italy",1,37.979907,12.5592226
110,Italy,"Aragona, Italy",1,37.407403,13.618945
111,Italy,"Lipari, ME, Italy",1,38.4936623,14.9272044
112,Italy,"Lanusei, Italy",1,39.8792062,9.5410458
113,Italy,"Maletto, Catania, Italy",1,37.8317688,14.8661695
114,Italy,"Cefalu, Italy",1,38.0337046,14.0174436
115,Italy,"Frosinone, Italy",1,41.6396009,13.3426341
116,Italy,"Saluggia, Vercelli, Italy",1,45.2353908,8.0105832
117,Italy,"Ceraso, Italy",1,40.1745536,15.2545888
118,Italy,"Ca Vignal, Italy",1,45.2594235,10.0670154
119,Italy,"Ventotene, Italy",1,40.7983097,13.4320637
120,Italy,"Orbetello, Italy",1,42.4396474,11.2124083
121,Italy,"Gran Paradiso, Italy",1,45.5183736,7.266588499999999
122,Italy,"Loc Campo Pisano, Iglesias, Italy",1,39.2978964,8.5399843
123,Italy,"Feltre, Italy",1,46.0178511,11.9005837
124,Italy,"Bricherasio, Italy",1,44.8250332,7.303519199999998
0,Ivory Coast,"Abidjan, Ivory Coast",208,5.3599517,-4.0082563
1,Ivory Coast,"Bouake, Ivory Coast",32,7.690466,-5.0390536
2,Ivory Coast,"Yamoussoukro, Ivory Coast",18,6.827622799999999,-5.2893433
3,Ivory Coast,"Divo, Ivory Coast",8,5.8415399,-5.3625516
4,Ivory Coast,"Man, Ivory Coast",6,7.406427499999999,-7.557223100000001
5,Ivory Coast,"Daloa, Ivory Coast",6,6.8883341,-6.4396888
6,Ivory Coast,"Korhogo, Ivory Coast",6,9.4669337,-5.6142558
0,Jamaica,"Kingston, Jamaica",77,18.0178743,-76.8099041
0,Japan,"Nishi Tokyo, Tokyo, Japan",8470,35.7256865,139.5382943
1,Japan,"Tsukuba, Ibaraki, Japan",5925,36.0835255,140.0764454
2,Japan,"Kyoto, Kyoto, Japan",3232,35.011564,135.7681489
3,Japan,"Yokohama, Kanagawa, Japan",2607,35.4436739,139.6379639
4,Japan,"Nagoya, Aichi, Japan",2154,35.18145060000001,136.9065571
5,Japan,"Sapporo, Hokkaido, Japan",2045,43.0617713,141.3544506
6,Japan,"Sakai, Osaka, Japan",1979,34.5733261,135.4831176
7,Japan,"Okayama, Okayama, Japan",1375,34.6555312,133.919795
8,Japan,"Sendai, Miyagi, Japan",1315,38.268195,140.869418
9,Japan,"Chiba, Chiba, Japan",1231,35.6074041,140.1065366
10,Japan,"Kobe, Hyogo, Japan",1143,34.6900806,135.1956311
11,Japan,"Fukuoka, Fukuoka, Japan",1065,33.5901838,130.4016888
12,Japan,"Nara, Nara, Japan",882,34.685109,135.8048019
13,Japan,"Kanazawa, Ishikawa, Japan",822,36.5610309,136.6566475
14,Japan,"Shizuoka, Shizuoka, Japan",748,34.9755668,138.3826773
15,Japan,"Okazaki, Aichi, Japan",737,34.9548536,137.1730774
16,Japan,"Morioka, Iwate, Japan",716,39.7019558,141.1543303
17,Japan,"Higashihiroshima, Hiroshima, Japan",683,34.4264138,132.7433115
18,Japan,"Kumamoto, Kumamoto, Japan",641,32.8032164,130.7079369
19,Japan,"Hatoyama, Saitama, Japan",588,35.9816953,139.3342705
20,Japan,"Niigata, Niigata, Japan",562,37.9161244,139.0363708
21,Japan,"Gifu, Gifu, Japan",526,35.42342259999999,136.7606217
22,Japan,"Tottori, Tottori, Japan",515,35.5011082,134.2351011
23,Japan,"Utsunomiya, Tochigi, Japan",467,36.5550745,139.8826209
24,Japan,"Miki, Kagawa, Japan",420,34.2684471,134.1343947
25,Japan,"Nishihara, Okinawa, Japan",405,26.2228349,127.7588392
26,Japan,"Toshima, Tokushima, Japan",390,33.9419655,134.3236557
27,Japan,"Matsuyama, Ehime, Japan",373,33.8393515,132.7653057
28,Japan,"Saga, Saga, Japan",368,33.2631179,130.3009057
29,Japan,"Kagoshima, Kagoshima, Japan",366,31.5968539,130.5571392
30,Japan,"Tsu, Mie, Japan",328,34.7186389,136.5052256
31,Japan,"Obihiro, Hokkaido, Japan",258,42.9233354,143.197199
32,Japan,"Akita, Akita, Japan",257,39.7199668,140.1034795
33,Japan,"Miyazaki, Miyazaki, Japan",238,31.9077285,131.4202196
34,Japan,"Matsue, Shimane, Japan",233,35.4681908,133.0484055
35,Japan,"Yamaguchi, Yamaguchi, Japan",228,34.1782945,131.4738432
36,Japan,"Fukagawa, Hokkaido, Japan",218,43.7232882,142.0533179
37,Japan,"Takasaki, Gunma, Japan",214,36.3220692,139.0033576
38,Japan,"Kitakami, Iwate, Japan",208,39.2867738,141.1131535
39,Japan,"Nagasaki, Nagasaki, Japan",199,32.7503334,129.8778888
40,Japan,"Nankoku, Kochi, Japan",191,33.575688,133.6414203
41,Japan,"Mishima, Shizuoka, Japan",190,35.1184912,138.9184977
42,Japan,"Kisarazu, Chiba, Japan",181,35.3812515,139.9248871
43,Japan,"Hirosaki, Aomori, Japan",176,40.6030626,140.4640543
44,Japan,"Harima, Hyogo, Japan",168,34.7152468,134.8680023
45,Japan,"Nago, Okinawa, Japan",166,26.5915575,127.9775272
46,Japan,"Yamagata, Yamagata, Japan",150,38.2554153,140.3396175
47,Japan,"Fukui, Fukui, Japan",134,36.0641386,136.219623
48,Japan,"Mito, Ibaraki, Japan",125,36.3658764,140.4713723
49,Japan,"Matsumoto, Nagano, Japan",122,36.2380434,137.9719897
50,Japan,"Tsuruoka, Yamagata, Japan",122,38.7271972,139.8267422
51,Japan,"Itakura, Gunma, Japan",112,36.2230153,139.6102838
52,Japan,"Imizu, Toyama, Japan",108,36.7306389,137.0755452
53,Japan,"Nasushiobara, Tochigi, Japan",97,36.9616857,140.0460727
54,Japan,"Naganuma, Hokkaido, Japan",97,43.0103816,141.6953098
55,Japan,"Fukuyama, Hiroshima, Japan",92,34.4859845,133.3624239
56,Japan,"Ueda, Nagano, Japan",86,36.4019126,138.249075
57,Japan,"Kitakyushu, Fukuoka, Japan",78,33.8834976,130.8751773
58,Japan,"Hakodate, Hokkaido, Japan",69,41.7686961,140.7290599
59,Japan,"Aomori, Aomori, Japan",67,40.8222197,140.7473524
60,Japan,"Fukushima, Fukushima, Japan",64,37.7607991,140.4747856
61,Japan,"Ano, Mie, Japan",62,33.8143901,136.0487047
62,Japan,"Nagahama, Shiga, Japan",62,35.3806116,136.2783094
63,Japan,"Hamamatsu, Shizuoka, Japan",60,34.7102752,137.7274159
64,Japan,"Hitachi, Ibaraki, Japan",54,36.59912730000001,140.6504712
65,Japan,"Osaki, Miyagi, Japan",54,38.5770849,140.9556309
66,Japan,"Ishigaki, Okinawa, Japan",49,24.3406856,124.1555837
67,Japan,"Sayo, Hyogo, Japan",44,35.0043147,134.3558423
68,Japan,"Joetsu, Niigata, Japan",43,37.1478952,138.236135
69,Japan,"Kofu, Yamanashi, Japan",42,35.662133,138.5683001
70,Japan,"Nagaoka, Niigata, Japan",40,37.4465187,138.8513499
71,Japan,"Zentsuji, Kagawa, Japan",39,34.2285301,133.7870982
72,Japan,"Muroran, Hokkaido, Japan",39,42.3151792,140.9737666
73,Japan,"Kunneppu, Hokkaido, Japan",39,43.7254025,143.7416559
74,Japan,"Awaji, Hyogo, Japan",30,34.4396558,134.9149109
75,Japan,"Pippu, Hokkaido, Japan",25,43.875077,142.4777157
76,Japan,"Kamaishi, Iwate, Japan",23,39.27580460000001,141.8857275
77,Japan,"Izumo, Shimane, Japan",23,35.3670442,132.7546943
78,Japan,"Shobara, Hiroshima, Japan",23,34.8577531,133.0172624
79,Japan,"Abashiri, Hokkaido, Japan",21,44.0206059,144.2734837
80,Japan,"Bibai, Hokkaido, Japan",18,43.3328322,141.8538617
81,Japan,"Miyakonojo, Miyazaki, Japan",18,31.7195907,131.061559
82,Japan,"Tomakomai, Hokkaido, Japan",18,42.63124639999999,141.6031222
83,Japan,"Uwajima, Ehime, Japan",18,33.2235707,132.560384
84,Japan,"Nayoro, Hokkaido, Japan",17,44.3560311,142.4631977
85,Japan,"Taketomi, Okinawa, Japan",14,24.2830762,123.8807296
86,Japan,"Obama, Fukui, Japan",13,35.4956278,135.7467206
87,Japan,"Koriyama, Fukushima, Japan",12,37.40047759999999,140.3596822
88,Japan,"Karatsu, Saga, Japan",12,33.4500971,129.9682676
89,Japan,"Wakayama, Wakayama, Japan",12,34.2303678,135.1707405
90,Japan,"Noshiro, Akita, Japan",10,40.2118632,140.027125
91,Japan,"Suzaka, Nagano, Japan",10,36.6510879,138.3072807
92,Japan,"Daisen, Akita, Japan",9,39.453276,140.4754971
93,Japan,"Toyohashi, Aichi, Japan",9,34.7688528,137.3916837
94,Japan,"Tateyama, Chiba, Japan",8,34.9965461,139.870044
95,Japan,"Nitta, Gunma, Japan",8,36.5605388,138.8799972
96,Japan,"Yuwa, Akita, Japan",7,40.1376293,140.334341
97,Japan,"Toba, Mie, Japan",7,34.4818168,136.8432542
98,Japan,"Ishinomaki, Miyagi, Japan",7,38.434332,141.3028682
99,Japan,"Yonago, Tottori, Japan",7,35.4281164,133.3309966
100,Japan,"Tainai, Niigata, Japan",7,38.0597174,139.4103369
101,Japan,"Otaru, Hokkaido, Japan",6,43.1902372,140.994172
102,Japan,"Takanabe, Miyazaki, Japan",6,32.1281612,131.5032675
103,Japan,"Sado, Niigata, Japan",6,38.0183025,138.3681401
104,Japan,"Niihama, Ehime, Japan",6,33.9602876,133.2833918
105,Japan,"Furano, Hokkaido, Japan",6,43.3420458,142.3831624
106,Japan,"Oda, Shimane, Japan",6,35.1920811,132.4992838
107,Japan,"Rokkasho, Aomori, Japan",5,40.9673406,141.3744879
108,Japan,"Asago, Hyogo, Japan",5,35.3397832,134.8523483
109,Japan,"Iwaki, Fukushima, Japan",5,37.0505055,140.8877435
110,Japan,"Ashoro, Hokkaido, Japan",5,43.2449157,143.5540194
111,Japan,"Kojirakawa Machi, Yamagata, Japan",4,38.0411323,139.9467912
112,Japan,"Rokunohe, Aomori, Japan",4,40.6095745,141.3247266
113,Japan,"Katsuura, Chiba, Japan",4,35.1522272,140.3208833
114,Japan,"Choshi, Chiba, Japan",4,35.7340035,140.8267464
115,Japan,"Owase, Mie, Japan",4,34.0707921,136.1909177
116,Japan,"Beppu, Oita, Japan",3,33.2844614,131.4907093
117,Japan,"Nishino Omote City, Kagoshima, Japan",3,30.7323202,130.996955
118,Japan,"Otoineppu, Hokkaido, Japan",3,44.7250795,142.2624327
119,Japan,"Aizubange, Japan",3,37.5615051,139.8217746
120,Japan,"Nishiizu, Shizuoka, Japan",3,34.7716151,138.7752982
121,Japan,"Sasebo, Nagasaki, Japan",3,33.1804356,129.7157996
122,Japan,"Horonobe, Hokkaido, Japan",3,45.0177333,141.8494103
123,Japan,"Hamatombetsu, Hokkaido, Japan",3,45.1237674,142.3596877
124,Japan,"Miyakojima, Okinawa, Japan",3,24.8055336,125.2810637
125,Japan,"Fujiyoshida, Yamanashi, Japan",3,35.4879873,138.8071879
126,Japan,"Nobeoka, Miyazaki, Japan",3,32.5823201,131.6651407
127,Japan,"Ogasawara, Tokyo, Japan",3,27.0944288,142.191845
128,Japan,"Shimo Shinjo, Akita, Japan",2,39.112852,140.583267
129,Japan,"Ainan, Ehime, Japan",2,32.9623239,132.5835016
130,Japan,"Amakusa, Kumamoto, Japan",2,32.4585255,130.1934363
131,Japan,"Ube, Yamaguchi, Japan",2,33.9515554,131.2468161
132,Japan,"Nakashibetsu, Hokkaido, Japan",2,43.5552107,144.9715637
133,Japan,"Aso, Kumamoto, Japan",2,32.9521207,131.1211959
134,Japan,"Abuta, Hokkaido, Japan",2,42.8466513,140.8507483
135,Japan,"Kuji City, Iwate, Japan",2,40.190462,141.7755843
136,Japan,"Ouchi Mihori, Yamaguchi, Japan",2,34.05068840000001,131.8259184
137,Japan,"Ofunato, Iwate, Japan",2,39.0819002,141.7084933
138,Japan,"Tsuruga, Fukui, Japan",2,35.6459465,136.0556972
139,Japan,"Shintoku, Hokkaido, Japan",2,43.0797832,142.8388717
140,Japan,"Minami Aizu, Fukushima, Japan",2,37.1556741,139.4466005
141,Japan,"Karumai, Iwate, Japan",1,40.3267202,141.4606368
142,Japan,"Shimoina, Nagano, Japan",1,35.34677569999999,137.8032284
143,Japan,"Hachijo, Tokyo, Japan",1,33.1127894,139.788992
144,Japan,"Kunigami, Okinawa, Japan",1,26.7456488,128.1779451
145,Japan,"Minamiuonuma, Nigata, Japan",1,37.0654976,138.8760378
146,Japan,"Rishiri, Hokkaido, Japan",1,45.1870791,141.1396511
147,Japan,"Shiriuchi, Hokkaido, Japan",1,41.5982835,140.4188373
148,Japan,"Kashiwazaki, Niigata, Japan",1,37.371918,138.5590073
149,Japan,"Minabe, Hidaka, Japan",1,33.7723658,135.3215997
150,Japan,"Minamimaki, Tochigi, Japan",1,36.0208417,138.4921504
151,Japan,"Kunisaki City, Oita, Japan",1,33.5632285,131.7319983
152,Japan,"Kiyosato, Shari, Japan",1,43.8352389,144.5945629
153,Japan,"Nichinan City, Miyazaki, Japan",1,31.601975,131.3787684
154,Japan,"Goto, Nagasaki, Japan",1,32.6954809,128.8409418
155,Japan,"Takayama, Gifu, Japan",1,36.1461317,137.252159
156,Japan,"Shosanbetsu Village, Hokkaido, Japan",1,44.532023,141.7666446
157,Japan,"Kakuma, Ishikawa, Japan",1,37.3632262,136.9357392
158,Japan,"Kyo Tango, Kyoto, Japan",1,35.6241985,135.0610622
159,Japan,"Kirishima, Kagoshima, Japan",1,31.7407317,130.7633282
0,Jordan,"Amman, Jordan",302,31.9539494,35.910635
1,Jordan,"Irbid, Jordan",161,32.5568095,35.846887
2,Jordan,"Al Karak, Jordan",39,31.1853497,35.7047733
3,Jordan,"Mafraq, Jordan",6,32.341673,36.2020028
4,Jordan,"Maan, Jordan",2,30.1926637,35.7249409
5,Jordan,"Madaba, Jordan",1,31.7193405,35.7932432
6,Jordan,"At Tafilah, Jordan",1,30.8337059,35.6160558
7,Jordan,"Al Shouback, Jordan",1,30.5179218,35.5571091
0,Kazakhstan,"Almaty, Kazakhstan",114,43.2220146,76.8512485
1,Kazakhstan,"Nur Sultan, Kazakhstan",47,51.16052269999999,71.4703558
2,Kazakhstan,"Karaganda, Kazakhstan",6,49.8046835,73.1093826
3,Kazakhstan,"Kostanay, Kazakhstan",5,53.2198089,63.6354232
4,Kazakhstan,"Shortandy, Kazakhstan",5,51.69763039999999,70.9946599
5,Kazakhstan,"Pavlodar, Kazakhstan",4,52.2873032,76.9674023
6,Kazakhstan,"Shchuchinsk, Kazakhstan",4,52.93522129999999,70.18850909999999
7,Kazakhstan,"Kordaiskiy Rayon, Zhambylskaya Ob, Kazakhstan",4,44.2220308,72.36579669999999
8,Kazakhstan,"Almalybak, Kazakhstan",3,43.2821673,77.20171189999999
9,Kazakhstan,"Kokshetau, Kazakhstan",3,53.2871307,69.40444939999999
10,Kazakhstan,"Ridder, Kazakhstan",2,50.33822139999999,83.50625480000001
11,Kazakhstan,"Kyzylorda, Kazakhstan",2,44.84883139999999,65.4822686
12,Kazakhstan,"Gvardeisky, Zhambyl Region, Kazakhstan",2,43.5784495,75.20998209999999
13,Kazakhstan,"Karasaisky Rayon, Almatinskaya Ob, Kazakhstan",2,45.0119227,78.4229392
14,Kazakhstan,"Barayev, Kazakhstan",2,48.019573,66.923684
15,Kazakhstan,"Nauchnyi, Kazakhstan",1,44.7245994,34.01074200000001
16,Kazakhstan,"Uralsk, West Kazakhstan, Kazakhstan",1,51.227821,51.3865431
17,Kazakhstan,"Timiriazeva, Kazakhstan",1,53.7902776,66.53658399999999
18,Kazakhstan,"Solnechnyi Vil, Ust Kamenogorsk, Kazakhstan",1,49.97492949999999,82.6017244
19,Kazakhstan,"Zarechnoe Vil, Kostanai Region, Kazakhstan",1,51.5077096,64.04790729999999
20,Kazakhstan,"Aktobe, Aktobe Region, Kazakhstan",1,50.2839339,57.166978
0,Kenya,"Nairobi, Kenya",1137,-1.2920659,36.8219462
1,Kenya,"Njoro, Kenya",85,-0.3721309,35.9478869
2,Kenya,"Maseno, Kenya",44,-0.0067175,34.5985158
3,Kenya,"Eldoret, Kenya",22,0.5142774999999999,35.2697802
4,Kenya,"Kericho, Kenya",20,-0.3688967,35.286286
5,Kenya,"Bondo, Kenya",16,-0.1003371,34.2754988
6,Kenya,"Kitui, Kenya",14,-1.3750813,37.9952144
7,Kenya,"Embu, Kenya",14,-0.5388381,37.4596409
8,Kenya,"Kakamega, Kenya",13,0.2827307,34.7518631
9,Kenya,"Kilifi, Kenya",9,-3.5106508,39.9093269
10,Kenya,"Karatina, Kenya",7,-0.4831579999999999,37.1273549
11,Kenya,"Mombasa, Kenya",7,-4.0434771,39.6682065
12,Kenya,"Rongo, Kenya",7,-0.7553244,34.5998996
13,Kenya,"Nanyuki, Kenya",5,0.0074414999999999,37.0722303
14,Kenya,"Machakos, Kenya",5,-1.5176837,37.2634146
15,Kenya,"Limuru, Kenya",3,-1.1069305,36.6431267
16,Kenya,"Kitale, Kenya",2,1.019089,35.0023048
17,Kenya,"Meru, Kenya",2,0.0514721,37.6456042
18,Kenya,"Chuka, Kenya",2,-0.322865,37.6546274
19,Kenya,"Mbita, Kenya",2,-0.4367915000000001,34.2060283
20,Kenya,"Narok, Kenya",2,-1.0875428,35.87706420000001
21,Kenya,"Isiolo, Kenya",1,0.355636,37.5833061
22,Kenya,"Naivasha, Kenya",1,-0.7171778,36.4310251
23,Kenya,"Gede, Kenya",1,-3.30636,40.01138470000001
24,Kenya,"Athi River, Kenya",1,-1.4577245,36.9785033
25,Kenya,"Gilgil, Kenya",1,-0.4922735,36.31729929999999
26,Kenya,"Voi, Kenya",1,-3.3973104,38.5559336
0,Kiribati,"Tanaea, South Tarawa, Kiribati",1,1.433333,173.0
0,Kosovo,"Prishtina, Kosovo",14,42.6629138,21.1655028
1,Kosovo,"Mitrovica, Kosovo",1,42.8913909,20.8659995
0,Kuwait,"Safat, Kuwait",45,29.3715596,47.9736459
1,Kuwait,"Kuwait, Kuwait",13,29.31166,47.481766
0,Kyrgyzstan,"Bishkek, Kyrgyzstan",25,42.8746212,74.5697617
1,Kyrgyzstan,"Issyk Kul, Kyrgyzstan",2,42.3882639,77.2864879
0,Laos,"Viangchan, Vientiane, Laos",62,17.9757058,102.6331035
1,Laos,"Pakse, Champasak Provi, Laos",4,15.1171823,105.8159045
2,Laos,"Luang Prabang, Laos",3,19.883285,102.1387166
3,Laos,"Nongviengkham, Vientiane, Laos",2,19.126025,102.2605144
4,Laos,"Nakokpho, Salavan Province, Laos",1,15.8171073,106.2522143
5,Laos,"Xayaboury, Xayabury Distri, Laos",1,19.2557363,101.7125228
0,Latvia,"Riga, Latvia",117,56.9676941,24.1056221
1,Latvia,"Dobele, Latvia",21,56.62612499999999,23.2830073
2,Latvia,"Jelgava, Latvia",20,56.6511478,23.7196411
3,Latvia,"Priekuli, Latvia",8,57.31418919999999,25.3598271
4,Latvia,"Daugavpils, Latvia",4,55.88261259999999,26.5464985
5,Latvia,"Sigulda, Latvia",1,57.15402899999999,24.8543364
6,Latvia,"Pure, Tukuma Novads, Latvia",1,57.0376902,22.9127759
7,Latvia,"Davini Parish, Latvia",1,56.4953218,24.3695896
8,Latvia,"Libagu Parish, Talsu District, Latvia",1,57.18604449999999,22.5742933
0,Lebanon,"Beirut, Lebanon",222,33.8937913,35.5017767
1,Lebanon,"Zahle, Lebanon",42,33.8462557,35.90195190000001
2,Lebanon,"Tripoli, Lebanon",10,34.4345947,35.8361633
