0812	India	Khargone, Madhya Pradesh, India	1	21.8335244	75.61498929999999
0813	India	Iroisemba, Meghalaya, India	1	24.80938	93.89316529999999
0814	India	Mavelikkara, Kerala, India	1	9.250575699999999	76.5400806
0815	India	Mela Ilandai Kulam, Tamil Nadu, India	1	8.9461481	77.687142
0816	India	Lavale, Maharashtra, India	1	18.5234811	73.7183639
0817	India	Aligrah, Uttar Pradesh, India	1	27.8973944	78.0880129
0818	India	Pilicode, Kerala, India	1	12.1997337	75.1632937
0819	India	Siddipet, Telangana, India	1	18.1017996	78.8519601
0820	India	Dholka Taluka, Gujarat, India	1	22.7349352	72.4402368
0821	India	Ponnampet, Karnataka, India	1	12.1514612	75.9430278
0822	India	Secunderabad, Telangana, India	1	17.4399295	78.4982741
0823	India	Arjunpur, Haldwani, India	1	29.1673201	79.5168823
0824	India	Raghunathpur, W Bengal, India	1	23.5343795	86.6686635
0825	India	Kulithalai, Tamil Nadu, India	1	10.9425987	78.4171909
0826	India	Rajendra Nagar, Telangana, India	1	17.3220253	78.4022942
0827	India	Kunnamangalam, Kerala, India	1	11.30493	75.87705199999999
0828	India	Paramakudi, India	1	9.5493536	78.5890663
0829	India	Chattha, Jammu & Kashmir, India	1	32.7725045	74.72218720000001
0830	India	Shankaraghatta, Shimvaogga, India	1	13.5994882	75.8160863
0831	India	Rohini, India	1	28.73826769999999	77.0822151
0832	India	Canning, India	1	22.3103729	88.65789679999999
0833	India	Khudwani, Anantnag, India	1	33.7073735	75.10538749999999
0834	India	Wadura, Sopore, India	1	34.2867629	74.4624013
0835	India	Sriperumbudur, India	1	12.9624975	79.94527479999999
0836	India	Nuzvid, India	1	16.7849906	80.8488498
0837	India	Purandapur, Birbhum, India	1	23.8559912	87.5819618
0838	India	Vidisha, Madhya Pradesh, India	1	23.5235719	77.81397179999999
0839	India	Kohima, Nagaland, India	1	25.6751129	94.10859980000001
0840	India	Shankarpally, Telangana, India	1	17.4553645	78.1311666
0841	India	Krishi Vigyan Kendra, Leh, India	1	34.1525864	77.57705349999999
0842	India	Khokhar Khurd, Punjab, India	1	30.0036314	75.34267539999999
0843	India	Sohna, Gurugram, India	1	28.2486993	77.06351169999999
0844	India	Ranipool, Sikkim, India	1	27.2914168	88.59155369999999
0845	India	Dawalwadi, Maharashtra, India	1	19.8690726	75.8010962
0846	India	Anma Asaf Ali Marg, New Delhi, India	1	28.5309493	77.1711395
0847	India	Vittal, Karnataka, India	1	12.7636166	75.1015687
0848	India	Vriddhachalam, Tamil Nadu, India	1	11.515868	79.3268894
0849	India	Barakpur, Kolkata, India	1	22.7674278	88.3883455
0850	India	Anakapalle, Andhra Pradesh, India	1	17.6896435	83.0023634
0851	India	Haldwani, Uttarakhand Pra, India	1	29.2182644	79.5129767
0852	India	Nimpith, W Bengal, India	1	22.1572094	88.4397826
0853	India	Chinsura, Hooghly, India	1	22.9011588	88.3898552
0854	India	Nagarjuna Nagar, Andhra Pradesh, India	1	16.3961875	80.1582088
0855	India	Kaithal, Haryana, India	1	29.8042758	76.4039016
0856	India	Simla, Himachal Pradesh, India	1	31.1048145	77.17340329999999
0857	India	Ludhiana, Bihar, India	1	25.2049738	85.517437
0858	India	Dimapur, Nagaland, India	1	25.9091406	93.72656049999999
0859	India	Panvel, Maharashtra, India	1	18.9894007	73.1175162
0860	India	Nagar, Andhra Pradesh, India	1	15.9128998	79.7399875
0861	India	Kadaba, Karnataka, India	1	12.7467874	75.4800547
0862	India	Sangli, Maharashtra, India	1	16.8523973	74.5814773
0863	India	Kadiri, Andhra Pradesh, India	1	14.1137566	78.1610702
0864	India	Bengaluru, Bagalkot, India	1	16.1691096	75.6615029
0865	India	Deesa, Gujarat, India	1	24.2585055	72.1906739
0866	India	Buldana, Maharashtra, India	1	20.5292147	76.1841701
0867	India	Karad, Maharashtra, India	1	17.277693	74.1843535
0868	India	Pantnagar Udhamsingh Nag, Uttarakhand, India	1	29.0221538	79.4908489
0869	India	Khammam, Telangana, India	1	17.2472528	80.1514447
0870	India	Jhabua, Madhya Pradesh, India	1	22.769666	74.5920921
0871	India	Nauni, Himachal Pradesh, India	1	30.859959	77.1729605
0872	India	Ludhian, Punjab, India	1	30.7713229	75.9927652
0873	India	Fatehpur, Bihar, India	1	26.4003205	84.25816950000001
0874	India	Gurgaon Manesar, Haryana, India	1	28.3515381	76.9427774
0875	India	Hessaraghata Lake Post, Bengaluru, India	1	13.1585359	77.4888388
0876	India	Minicoy, Lakshadweep Isl, India	1	8.273962	73.04958599999999
0877	India	Visakhapatnam Dt, Andhra Pradesh, India	1	17.6868159	83.2184815
0878	India	Port Blair, AN Islands, India	1	11.6233774	92.7264828
0879	India	Tharad, Gujarat, India	1	24.396687	71.6271514
0880	India	Sk Nagar, Gujarat, India	1	21.1827934	72.8570866
0881	India	Jharkhand, Bihar, India	1	23.6101808	85.2799354
0882	India	Phagli, Himachal Pradesh, India	1	31.0984521	77.161458
0883	India	Talwandi Sabo, Bathinda, India	1	29.987507	75.0903154
0884	India	Minicoy Isl, Lakshadweep, India	1	8.273962	73.04958599999999
0885	India	Vejalpur, Gujarat, India	1	22.6898334	73.5626805
0886	India	Pottangi, Odisha, India	1	18.5685216	82.9756933
0887	India	Leh, Jammu & Kashmir, India	1	34.1525864	77.57705349999999
0888	India	Mashobra, Himachal Pradesh, India	1	31.1296226	77.2283453
0889	India	Bajhol Solan, Himachal Pradesh, India	1	31.19772159999999	77.1060866
0890	India	Arabhavi, Karnataka, India	1	16.2212536	74.82293159999999
0891	India	Ummedganj, Kota, India	1	25.1335491	75.9398293
0892	India	Kushinagar, Uttar Pradesh, India	1	26.7398787	83.8869698
0893	India	Hassaraghatta Lake Post, Bengaluru, India	1	13.1585359	77.4888388
0894	India	Vittal, Dakshina Karnat, India	1	12.7636166	75.1015687
0895	India	Kachchh, Gujarat, India	1	23.7337326	69.8597406
0896	India	Una, Himachal Pradesh, India	1	31.4684649	76.2708152
0897	India	Malan, Himachal Pradesh, India	1	32.1134056	76.4201523
0898	India	Muvattupuzha, Kerala, India	1	9.9894229	76.57897489999999
0899	India	Balrampur, Uttar Pradesh, India	1	27.4307473	82.1805203
0900	India	Zanskar, Jammu & Kashmir, India	1	33.562562	76.98775499999999
0901	India	Yupia, Arunachal Pradesh, India	1	27.1465064	93.71939359999999
0902	India	Karimnagar, Telangana, India	1	18.4385553	79.1288412
0903	India	Keonjhar, Odisha, India	1	21.628933	85.5816847
0904	India	Bhuaneswar, Odisha, India	1	20.2960587	85.8245398
0906	India	Pantnagar Udham Singh Na, Uttarakhand, India	1	29.0221538	79.4908489
0907	India	Pampadumpara, India	1	9.796701599999999	77.1585822
0908	India	Bhowali Nainital, Uttarakhand, India	1	29.3822764	79.51959389999999
0909	India	Tavanur, India	1	10.8411565	75.9938298
0910	India	Sadopur Ambala, Haryana, India	1	30.4167402	76.77793539999999
0911	India	Benhama, India	1	34.2740347	74.7847828
0912	India	Yeshwanthapur, Bengaluru, India	1	13.0416303	77.59426789999999
0913	India	Arupukottai, Tamil Nadu, India	1	9.5139114	78.100168
0914	India	Pauri, Uttarakhand, India	1	30.1471155	78.7745393
0915	India	Thevara, Kerala, India	1	9.942172399999999	76.3001719
0916	India	Ropar, Punjab, India	1	30.9661003	76.5230961
0917	India	Bilaspur, Chattishgarh, India	1	22.0796545	82.1409152
0918	India	Kathgarh Indora, Himachal Pradesh, India	1	32.126982	75.6639375
0919	India	Gb Nagar, Uttar Pradesh, India	1	28.338333	77.6077865
0920	India	Bantakal, India	1	13.2528945	74.7936828
0921	India	Vijayanagar, Hubli, India	1	15.3659068	75.1425051
0922	India	Mirza, Assam, India	1	26.3002444	91.6930787
0923	India	Vivek Vihar, Arunachal Pradesh, India	1	28.6712458	77.3176541
0924	India	Rono Hills, Arunachal Pradesh, India	1	27.149038	93.77051499999999
0925	India	Near Ropar, Punjab, India	1	30.9627484	76.534787
0926	India	Guruvayoor, India	1	10.594561	76.0368701
0927	India	Palai Kottayam, Kerala, India	1	9.7130944	76.68328389999999
0928	India	Umaria, Madhya Pradesh, India	1	23.5309797	80.82947469999999
0929	India	Davanagere, Karnataka, India	1	14.4644085	75.921758
0930	India	Kancheepurma, Tamil Nadu, India	1	12.818456	79.6946586
0931	India	Sbs Nagar, Punjab, India	1	31.0912954	76.0391909
0932	India	Pandharpur, Maharashtra, India	1	17.6805816	75.31550349999999
0933	India	Vashi, Navi Mumbai, India	1	19.0744857	72.99778409999999
0934	India	Melvisharam, Tamil Nadu, India	1	12.9157591	79.2799607
0935	India	Trissur, Kerala, India	1	10.5276416	76.2144349
0936	India	Ta Petlad, Gujarat, India	1	22.4836145	72.801351
0937	India	Navile, Shimoga, India	1	13.9299299	75.568101
0938	India	Ramakrishna Miss Ashrama, Kolkata, India	1	22.572646	88.36389500000001
0939	India	Banmore, Madhya Pradesh, India	1	26.3586912	78.0967237
0940	India	Silvassa, Dnh & Dd, India	1	20.2753406	73.0072986
0941	India	Pimpri Chinchwad, Maharashtra, India	1	18.6297811	73.7997094
0942	India	District Solan, Himachal Pradesh, India	1	31.0497662	76.91820969999999
0943	India	Mallapuram, Kerala, India	1	11.0509762	76.0710967
0944	India	Elllispet, Erode, India	1	11.4037835	77.6161915
0945	India	Kharghar, Navi Mumbai, India	1	19.0473216	73.0699046
0946	India	Imphal West, Manipur, India	1	24.7827837	93.88589549999999
0947	India	Kailashahar, Tripura, India	1	24.3268117	92.0126276
0948	India	Yellamanchili, Andhra Pradesh, India	1	17.5472347	82.857308
0949	India	Basohli, Jammu & Kashmir, India	1	32.50381950000001	75.81077119999999
0950	India	Namsai, Arunachal Pradesh, India	1	27.6692115	95.8644018
0951	India	Papum Pare, Arunachal Pradesh, India	1	27.1719019	93.7029002
0952	India	Majhitar, Sikkim, India	1	27.1876006	88.4997089
0953	India	Narsaraopet, Andhra Pradesh, India	1	16.2359181	80.04964989999999
0954	India	Dumka, Jharkhand, India	1	24.2684794	87.24880879999999
0955	India	Palode, Kerala, India	1	8.724433699999999	77.02478099999999
0956	India	Dharmshala, Himachal Pradesh, India	1	32.219042	76.3234037
0957	India	Adyar, Chennai, India	1	13.0011774	80.2564957
0958	India	Tamluk, W Bengal, India	1	22.2858078	87.9188533
0959	India	Amibakpur, Chhattisgarh, India	1	23.1294374	83.1861138
0960	India	Thrissur Dt, Kerala, India	1	10.5276416	76.2144349
0961	India	Gummidipoondi, Tamil Nadu, India	1	13.4109557	80.11697079999999
0962	India	Silapathar, Assam, India	1	27.5952937	94.724003
0963	India	Gr Hyderabad, Andhra Pradesh, India	1	17.385044	78.486671
0964	India	Rajakkamangalam, Tamil Nadu, India	1	8.1290297	77.36402570000001
0965	India	Kandalia, Odisha, India	1	22.1696528	86.6037769
0966	India	Kelabela, Uttar Pradesh, India	1	25.1850753	82.87886759999999
0967	India	Makhdoom, Mathura, India	1	27.3398726	77.75951309999999
0968	India	Amala Nagar, Trichur, India	1	10.5634768	76.1677363
0969	India	Dharmshala, Kangra, India	1	32.219042	76.3234037
0970	India	Parganas, W Bengal, India	1	21.8779108	87.2904284
0971	India	Sibpur, W Bengal, India	1	22.5712985	88.31085019999999
0972	India	Bidhan Nagar, Durgapur, India	1	23.5177518	87.34597430000001
0973	India	Mulund W, Mumbai, India	1	19.1644318	72.9383976
0974	India	Vaddeswaram, Guntur, India	1	16.4542307	80.6042326
0975	India	Vaddeswararn, Guntur, India	1	16.3066525	80.4365402
0976	India	Salipur, Odisha, India	1	20.484349	86.1191966
0977	India	Karanakata, India	1	15.3172775	75.7138884
0978	India	Paprola, Himachal Pradesh, India	1	32.0528329	76.6340511
0979	India	Raebareli, Uttar Pradesh, India	1	26.2144806	81.25281389999999
0980	India	Ladakh, Jammu & Kashmir, India	1	32.7311304	74.8364472
0981	India	Krishnankoil, Tamil Nadu, India	1	9.5635619	77.6822442
0982	India	Veppankulam, Tamil Nadu, India	1	10.4721785	79.3783207
0983	India	Kundai Industrial Estate, Goa, India	1	15.4874553	73.977126
0984	India	Amadalavalasa, Andhra Pradesh, India	1	18.4101166	83.902951
0985	India	Powai, Mumbai, India	1	19.1175993	72.9059747
0986	India	Raniganj, W Bengal, India	1	23.6233888	87.1142646
0987	India	Pattukkottai, Tamil Nadu, India	1	10.4232271	79.3199985
0988	India	Kovvur, Andhra Pradesh, India	1	17.0125618	81.727383
0989	India	Jagudan, Gujarat, India	1	23.5177289	72.41249909999999
0990	India	Durgapur, Rajasthan, India	1	23.841668	73.7146623
0991	India	Thiruvananthapuram, Palode, India	1	8.724433699999999	77.02478099999999
0992	India	Titabar, Assam, India	1	26.5880979	94.1872178
0993	India	Waknaghat, Solan HP, India	1	31.0079297	77.0881034
0994	India	Nagapattinam, Tamil Nadu, India	1	10.7672313	79.8448512
0995	India	Upper Shillong, Meghalaya, India	1	25.5840271	91.9002637
0996	India	Kalna, W Bengal, India	1	23.2164297	88.35285379999999
0997	India	Nellore, Andhra Pradesh, India	1	14.4425987	79.98645599999999
0998	India	Puttaparthi, Andhra Pradesh, India	1	14.1669963	77.8091496
0999	India	Purba Bardhaman, W Bengal, India	1	23.2409261	87.8512155
1000	India	Kalavakkam, Tamil Nadu, India	1	12.7416581	80.1970483
1001	India	Jamshedpur, Jharkhand, India	1	22.8045665	86.2028754
1002	India	Kaithauli, Mau Nath Bhanja, India	1	25.8888262	83.5056874
1003	India	Raja Rammohanpur, W Bengal, India	1	23.3862627	86.6938392
1004	India	Malegaon Kh, Baramati, India	1	18.1791791	74.6077971
1005	India	Gautam Budhha Nagar, Noida, India	1	28.5355161	77.3910265
1006	India	Anantharajupeta, Andhra Pradesh, India	1	13.9976096	79.3303648
1007	India	Perundurai, Tamil Nadu, India	1	11.2746098	77.58270069999999
1008	India	Shajhanpur, Uttar Pradesh, India	1	27.8753399	79.9147268
1009	India	Jamner, Maharashtra, India	1	20.8095714	75.7787358
1010	India	Hessarghatta Lake, Bengaluru, India	1	13.15	77.49
1011	India	Lakshmangarh, Rajasthan, India	1	27.8214683	75.0268822
1012	India	Doda, Jammu & Kashmir, India	1	33.1457497	75.5480491
1013	India	Pulwama, Jammu & Kashmir, India	1	33.8716117	74.89456919999999
1014	India	Pilani, Goa, India	1	15.3917942	73.87425
1015	India	Aliyar Nagar, Tamil Nadu, India	1	8.936510199999999	77.4976208
1016	India	Kaimur, Bihar, India	1	24.9080554	83.5323391
1017	India	Mudigere, India	1	13.1365287	75.64032449999999
1018	India	Krishi Vigyan Kendra, Jeolikot, India	1	29.3428471	79.4837469
1019	India	Visva Bharati, India	1	23.6808103	87.6826955
1020	India	Nabibagh, India	1	23.3146602	77.40994970000001
1021	India	Boduppal, India	1	17.41412	78.5790607
1022	India	Sunabeda, India	1	18.7298862	82.8317486
1023	India	Gudem, Andhra Pradesh, India	1	18.3433352	83.9109869
1024	India	Dhantiwada, India	1	24.32383	72.3308073
1025	India	Kishanganj, India	1	26.0982167	87.9450379
1026	India	Chundale, India	1	11.572052	76.0580469
1027	India	Khiala Jalandhar, Punjab, India	1	31.42737989999999	75.8098141
1028	India	Hessaraghatta Lake Post, Karnataka, India	1	13.1585359	77.4888388
1029	India	Haveri, Karnataka, India	1	14.7950698	75.39906739999999
1030	India	Rohru, Himachal Pradesh, India	1	31.2045526	77.75236079999999
1031	India	Sivaganga, Tamil Nadu, India	1	9.8432999	78.48087749999999
1032	India	Ballowal Saunkhri, Punjab, India	1	31.0993479	76.3869631
1033	India	India Kashmir, India Kashmir, India	1	33.277839	75.34121789999999
1034	India	Dis Meerut, Uttar Pradesh, India	1	28.9563893	77.8367282
1035	India	Banasthali, Raj, India	1	26.389791	75.8708242
1037	India	Kadin, Andhra Pradesh, India	1	15.9128998	79.7399875
1038	India	Naihati, W Bengal, India	1	22.8895189	88.4219729
1039	India	Gautam Budha Nagar, Noida, India	1	28.5355161	77.3910265
1040	India	Nagar, Uttarakhand, India	1	29.9934835	78.7711674
1041	India	Berhamapur, Odisha, India	1	19.3149618	84.7940911
1042	India	Tehri Garhwal, Uttar Pradesh, India	1	28.2843189	79.8324755
1043	India	Ranichauri, Uttar Pradesh, India	1	26.8467088	80.9461592
1044	India	Manesar, Gurugram, India	1	28.3515381	76.9427774
1045	India	Karimpur, W Bengal, India	1	23.9742977	88.62654750000002
1046	India	Rewari, Haryana, India	1	28.1919738	76.6190774
1047	India	Udhamsingh Nagar, Uttarakhand, India	1	28.9609653	79.5153773
1048	India	Cuttak, Odisha, India	1	20.462521	85.8829895
1049	India	Mulugu, Telangana, India	1	18.1932372	79.9413676
1050	India	Palem, Telangana, India	1	16.815919	79.3183887
1051	India	Venkataramannagudem, Andhra Pradesh, India	1	15.9128998	79.7399875
1052	India	Mojerla, Telangana, India	1	16.4396488	77.9681544
1053	India	Krishnanagar, W Bengal, India	1	23.4013101	88.50211519999999
1054	India	Rotak, Haryana, India	1	28.6679676	76.7336521
1056	India	Lamphelpat, Manipur, India	1	24.8236023	93.9113634
1057	India	Pusa Samastipur, Bihar, India	1	25.978048	85.6488356
1059	India	Jirania, Tripura, India	1	23.813154	91.4362206
1060	India	Kurdha, Odisha, India	1	20.1862584	85.62227419999999
1061	India	Trichirapalli, Tamil Nadu, India	1	10.7904833	78.7046725
1062	India	Lam Farm Guntur, Andhra Pradesh, India	1	16.3675692	80.4353547
1063	India	Arabhavi, Bagalkot, India	1	16.1691096	75.6615029
1064	India	Kudlu, Kerala, India	1	12.5299165	74.9880895
1065	India	Malleswaram Bengaluru, Karnataka, India	1	13.0055113	77.5692358
1066	India	Shahjhanpur, Uttar Pradesh, India	1	27.8753399	79.9147268
1067	India	Pt Blair, Andaman & Nicob, India	1	11.6233774	92.7264828
1068	India	Gurgaon, Sohna, India	1	28.2486993	77.06351169999999
1069	India	Saidabad, Hyderabad, India	1	17.3573882	78.5112407
1070	India	Kayankulam, Kerala, India	1	9.174842199999999	76.50133520000001
1071	India	Chattha, India Kashmir, India	1	32.3759908	75.4677133
1072	India	Tiruchirapllai, Tamil Nadu, India	1	10.7904833	78.7046725
1073	India	Nauni Solan, Himanchal Pradesh, India	1	30.859959	77.1729605
1074	India	Pathankhali, W Bengal, India	1	22.2068182	88.75180499999999
1075	India	Anakapelle, Andra Prasad, India	1	17.6896435	83.0023634
1076	India	Nirjuli, Arunachal Pradesh, India	1	27.1178324	93.74858739999999
1077	India	Auroville, Tamil Nadu, India	1	12.0052483	79.8068922
1078	India	Anakapelle, Andhra Pradesh, India	1	17.6896435	83.0023634
1079	India	Pusa, Samastipur, India	1	25.978048	85.6488356
1080	India	Summer Hill, Shimla, India	1	31.114582	77.1398878
1081	India	Bulandshahr, Uttar Pradesh, India	1	28.406963	77.8498292
1082	India	S Kodagu, Karnataka, India	1	12.3374942	75.8069082
1083	India	Madanapalle, Andhra Pradesh, India	1	13.5560496	78.50100069999999
1084	India	Kariavattom Thiruvananth, India	1	8.5678435	76.8908318
1085	India	Kailasanadu, Kerala, India	1	10.8505159	76.2710833
1086	India	Indore, Mp, India	1	22.7195687	75.8577258
1087	India	Shikohabad, Uttar Pradesh, India	1	27.1046449	78.58701119999999
1088	India	Pau, Punjab, India	1	30.9041	75.8065531
1089	India	Chandippa V, Shankarpally, India	1	17.4434468	78.11403589999999
1090	India	Tunki Kalsa Village, Wargal Mandal, India	1	17.7573527	78.5738923
1091	India	Mahabubnagar, Andhra Pradesh, India	1	15.9128998	79.7399875
1092	India	Yamunanagar, Haryana, India	1	30.1290485	77.2673901
1093	India	Shalimar Srinagar, Jammu & Kashmir, India	1	34.1516846	74.8762972
1094	India	Alwaye, Kerala, India	1	10.1003709	76.35703819999999
1095	India	Gaolapbag More, W Bengal, India	1	22.9867569	87.8549755
1096	India	Sadopur, Haryana, India	1	29.0587757	76.085601
1097	India	Budhera, Gurugram, India	1	28.4838049	76.9071684
1098	India	Sohna, Haryana, India	1	28.2486993	77.06351169999999
1099	India	Siva Nagar, Kovaipudhur, India	1	10.9433781	76.9337687
1100	India	Panskura, W Bengal, India	1	22.397308	87.7386215
1101	India	Krishi Bhavan, New Delhi, India	1	28.6161923	77.2135699
1102	India	Namburu, Andhra Pradesh, India	1	16.35895	80.52879449999999
1103	India	Rampur, Uttar Pradesh, India	1	28.798299	79.02202869999999
1104	India	Rajapur, Maharashtra, India	1	16.6571252	73.5211286
1105	India	Kalna, West Bengal, India	1	23.2164297	88.35285379999999
1106	India	Imlota, Haryana, India	1	28.6192476	76.44763209999999
1107	India	Malegaon, Maharashtra, India	1	20.5579034	74.5089457
1108	India	Gwal Pahari, Haryana, India	1	28.4337801	77.1468324
1109	India	Eachangkottai, Tamil Nadu, India	1	10.6581148	79.1706878
1110	India	Waghai, Gujarat, India	1	20.7737289	73.4975656
1111	India	Tezu, Arunachal Pradesh, India	1	27.9276542	96.1533094
1112	India	Koni Bilaspur, Chhattisgarh, India	1	22.1293214	82.1360026
1113	India	Ambattur, Chennai, India	1	13.1143393	80.1547844
1114	India	Tangori, Punjab, India	1	30.5948688	76.70585319999999
1115	India	Karur, Tamil Nadu, India	1	10.9600778	78.07660360000001
1116	India	Shindewadi, Maharashtra, India	1	18.375646	73.8551385
1117	India	Cochin, Kerala, India	1	9.9312328	76.26730409999999
1118	India	Dombivli E, Maharashtra, India	1	19.2094006	73.0939483
1119	India	Karimnagar, Andhra Pradesh, India	1	18.4385553	79.1288412
1120	India	Bhowali, Uttar Pradesh, India	1	26.8467088	80.9461592
1121	India	Baraut, Uttar Pradesh, India	1	29.0996906	77.261897
1122	India	Palani, Tamil Nadu, India	1	10.4500374	77.5161356
1123	India	Trivandrum, Kerala, India	1	8.5241391	76.9366376
0000	Indonesia	Bogor, West Java, Indonesia	225	-6.5517758	106.6291304
0001	Indonesia	Jalan Flora,Bulaksumur, ogyakart, Indonesia	86	-7.773749799999999	110.3792595
0002	Indonesia	East Jakarta, Dki Jakarta, Indonesia	43	-6.2250138	106.9004472
0003	Indonesia	Bandung, West Java, Indonesia	42	-6.9174639	107.6191228
0004	Indonesia	Surabaya, East Java, Indonesia	38	-7.2574719	112.7520883
0005	Indonesia	Manado, Sulawesi, Indonesia	35	1.4748305	124.8420794
0006	Indonesia	Jember, East Java, Indonesia	28	-8.1733118	113.7009312
0007	Indonesia	Makassar, South Sulawesi, Indonesia	26	-5.147665099999999	119.4327314
0008	Indonesia	Jatinangor Sumedang, West Java, Indonesia	22	-6.933381799999999	107.7732122
0009	Indonesia	Tangerang Selatan, Banten, Indonesia	22	-6.2835218	106.7112933
0010	Indonesia	Samarinda, East Kalimantan, Indonesia	17	-0.4948232	117.1436154
0011	Indonesia	Medan, Sumatera Utara, Indonesia	14	3.5951956	98.6722227
0012	Indonesia	Padang, West Sumatra, Indonesia	14	-0.9470831999999999	100.417181
0013	Indonesia	Pontianak, West Kalimantan, Indonesia	13	-0.0263303	109.3425039
0014	Indonesia	Tabanan, Bali, Indonesia	13	-8.5375566	115.1246918
0015	Indonesia	Bulaksumur, Yogyakarta, Indonesia	13	-7.773749799999999	110.3792595
0016	Indonesia	Baru, Depok, Indonesia	13	-6.4024844	106.7942405
0017	Indonesia	Tembalang, Semarang, Indonesia	12	-7.024944	110.459866
0018	Indonesia	Bandar Lampung, Lampung, Indonesia	12	-5.3971396	105.2667887
0019	Indonesia	Sumedang, Jawa Barat, Indonesia	11	-6.838118799999999	107.9275324
0020	Indonesia	Cibinong, West Java, Indonesia	10	-6.4901067	106.8306951
0021	Indonesia	Indralaya, Palembang, Indonesia	10	-3.1369704	104.7130616
0022	Indonesia	Kota Kupang, NTT, Indonesia	8	-10.1771997	123.6070329
0023	Indonesia	Sekip Utara, Yogyakarta, Indonesia	8	-7.772882699999998	110.3733331
0024	Indonesia	Pekanbaru, Riau, Indonesia	8	0.5070677	101.4477793
0025	Indonesia	Mataram, Lombok, Indonesia	8	-8.597080799999999	116.1004894
0026	Indonesia	Serpong, Tangerang, Indonesia	7	-6.2994321	106.6678223
0027	Indonesia	Palu, Central Sulawes, Indonesia	7	-0.9002914999999999	119.8779987
0028	Indonesia	Sleman, Yogyakarta, Indonesia	6	-7.716165	110.335403
0029	Indonesia	Pacet Cianjur, West Java, Indonesia	6	-6.7508462	107.0468486
0030	Indonesia	Puwokerto, Central Java, Indonesia	6	-7.4242782	109.2396366
0031	Indonesia	Darussalam, Banda Aceh, Indonesia	6	5.5727769	95.3690926
0032	Indonesia	Bogor, Jawa Barat, Indonesia	5	-6.5517758	106.6291304
0033	Indonesia	Perawang, Riau, Indonesia	5	0.6658056	101.5958703
0034	Indonesia	Kendari, Sulawesi Tengga, Indonesia	5	-3.9984597	122.5129742
0035	Indonesia	Sumatra, Propinsi Riau, Indonesia	5	0.2933469	101.7068294
0036	Indonesia	Jambi, Indonesia	5	-1.6101229	103.6131203
0037	Indonesia	Maros, Ujung Pandang, Indonesia	5	-5.1020365	119.5323753
0038	Indonesia	Purwakarta, West Java, Indonesia	5	-6.540666499999999	107.4462717
0039	Indonesia	Solok, West Sumatra, Indonesia	4	-0.7885335	100.6549823
0040	Indonesia	Jl Raya Ciherang, Pacet Cianjur, Indonesia	4	-6.7599432	107.0504526
0041	Indonesia	Lombok, Ntb, Indonesia	4	-8.650979	116.3249438
0042	Indonesia	Jalan Dharmawangsa Dalam, Surabaya, Indonesia	4	-7.2723246	112.758475
0043	Indonesia	Bahu, Manado, Indonesia	4	1.4568971	124.8251604
0044	Indonesia	Banda Aceh, Aceh, Indonesia	4	5.5482904	95.3237559
0045	Indonesia	Subang, West Java, Indonesia	3	-6.562288800000001	107.7607951
0046	Indonesia	Sukamandi, Subang, Indonesia	3	-6.7065323	107.627451
0047	Indonesia	Manokwari, Papua Barat, Indonesia	3	-0.8614531	134.0620421
0048	Indonesia	Pangkalan Kerinci, Riau, Indonesia	4	0.3909461	101.8575757
0049	Indonesia	Bengkulu, Indonesia	3	-3.792845099999999	102.2607641
0050	Indonesia	Kota Surabaya, East Java, Indonesia	3	-7.2574719	112.7520883
0051	Indonesia	Gresik Regency, Indonesia	2	-7.155029099999999	112.5721881
0052	Indonesia	Riau, Sumatra, Indonesia	2	0.2933469	101.7068294
0053	Indonesia	Pasar Minggu, Jakarta Selatan, Indonesia	2	-6.289610499999999	106.8399623
0054	Indonesia	Samarinda, Kalimantan Timu, Indonesia	2	-0.5016166	117.1264753
0055	Indonesia	Denpasar, Bali, Indonesia	2	-8.670458199999999	115.2126293
0056	Indonesia	Tangerang, Selatan, Indonesia	2	-6.2835218	106.7112933
0057	Indonesia	Ambon, Molucas, Indonesia	2	-3.6255302	128.1054495
0058	Indonesia	Kediri, East Java, Indonesia	2	-7.848015599999999	112.0178286
0059	Indonesia	Jl Vet, Malang, Indonesia	2	-7.9666204	112.6326321
0060	Indonesia	Pasuruan, E Java, Indonesia	2	-7.785996099999999	112.858217
0061	Indonesia	Bogor, Java, Indonesia	2	-6.597146899999999	106.8060388
0063	Indonesia	Nanizar Zaman Joenoes Bldg,Jl Mulyorejo, urabay, Indonesia	2	-7.2642343	112.7815392
0064	Indonesia	Ketawanggede, Malang, Indonesia	2	-7.951109799999999	112.6124156
0065	Indonesia	Pasarminggu, Jak Sel, Indonesia	2	-6.289610499999999	106.8399623
0066	Indonesia	Sulawesi Utara, Manado, Indonesia	1	1.4748305	124.8420794
0067	Indonesia	Negara Jembrana, Bali, Indonesia	1	-8.364868399999999	114.6197019
0068	Indonesia	Cibinong, Jawa Barat, Indonesia	1	-6.4901067	106.8306951
0069	Indonesia	Pakupatan, Serang Banten, Indonesia	1	-6.1169309	106.1538519
0070	Indonesia	Jalan Ir Haji Juanda, Bogor, Indonesia	1	-6.5994837	106.7945943
0071	Indonesia	Kupang, Ntt, Indonesia	1	-10.1771997	123.6070329
0072	Indonesia	Perawang, Kabupaten Siak, Indonesia	1	0.6658056	101.5958703
